,GSM1572525,GSM1572602,GSM1572550,GSM1572564,GSM1572563,GSM1572612,GSM1572538,GSM1572568,GSM1572551,GSM1572615,GSM1572569,GSM1572503,GSM1572559,GSM1572604,GSM1572573,GSM1572507,GSM1572533,GSM1572545,GSM1572541,GSM1572600,GSM1572516,GSM1572544,GSM1572531,GSM1572576,GSM1572549,GSM1572510,GSM1572593,GSM1572526,GSM1572589,GSM1572555,GSM1572601,GSM1572596,GSM1572548,GSM1572562,GSM1572592,GSM1572599,GSM1572528,GSM1572521,GSM1572578,GSM1572595,GSM1572584,GSM1572610,GSM1572532,GSM1572508,GSM1572547,GSM1572527,GSM1572529,GSM1572598,GSM1572514,GSM1572607,GSM1572579,GSM1572581,GSM1572597,GSM1572546,GSM1572534,GSM1572577,GSM1572505,GSM1572574,GSM1572565,GSM1572506,GSM1572535,GSM1572613,GSM1572536,GSM1572524,GSM1572594,GSM1572588,GSM1572519,GSM1572530,GSM1572537,GSM1572504,GSM1572614,GSM1572511,GSM1572518,GSM1572606,GSM1572560,GSM1572523,GSM1572583,GSM1572585,GSM1572522,GSM1572611,GSM1572517,GSM1572571,GSM1572586,GSM1572513,GSM1572543,GSM1572552,GSM1572587,GSM1572542,GSM1572512,GSM1572570,GSM1572591,GSM1572561,GSM1572515,GSM1572558,GSM1572608,GSM1572556,GSM1572554,GSM1572540,GSM1572567,GSM1572539,GSM1572572,GSM1572580,GSM1572603,GSM1572575,GSM1572520,GSM1572509,GSM1572605,GSM1572582,GSM1572609,GSM1572553,GSM1572557,GSM1572566,GSM1572590
cg05957436,0.938,0.948,0.944,0.944,0.937,0.929,0.944,0.953,0.964,0.939,0.938,0.947,0.948,0.939,0.937,0.932,0.950,0.955,0.916,0.950,0.960,0.946,0.956,0.958,0.951,0.930,0.948,0.951,0.951,0.915,0.948,0.970,0.936,0.940,0.945,0.938,0.951,0.916,0.942,0.957,0.955,0.950,0.963,0.953,0.937,0.956,0.943,0.939,0.925,0.945,0.950,0.963,0.930,0.957,0.957,0.943,0.947,0.947,0.944,0.928,0.954,0.939,0.961,0.941,0.947,0.944,0.957,0.945,0.935,0.934,0.934,0.929,0.947,0.920,0.944,0.951,0.962,0.950,0.940,0.927,0.942,0.934,0.945,0.940,0.936,0.959,0.955,0.931,0.942,0.960,0.947,0.938,0.940,0.946,0.960,0.932,0.960,0.943,0.953,0.940,0.958,0.944,0.945,0.940,0.963,0.964,0.941,0.957,0.941,0.958,0.940,0.932,0.951
cg05996240,0.919,0.932,0.928,0.925,0.939,0.952,0.947,0.945,0.939,0.927,0.937,0.925,0.925,0.934,0.945,0.931,0.943,0.954,0.929,0.936,0.929,0.930,0.924,0.932,0.909,0.924,0.929,0.940,0.949,0.919,0.941,0.945,0.931,0.923,0.923,0.935,0.942,0.937,0.938,0.939,0.953,0.942,0.937,0.946,0.926,0.946,0.935,0.917,0.910,0.936,0.945,0.939,0.922,0.954,0.942,0.947,0.920,0.948,0.924,0.938,0.936,0.942,0.951,0.932,0.956,0.931,0.921,0.929,0.942,0.933,0.935,0.935,0.944,0.927,0.934,0.945,0.946,0.921,0.904,0.921,0.934,0.944,0.928,0.932,0.937,0.958,0.952,0.909,0.936,0.935,0.952,0.946,0.919,0.935,0.927,0.916,0.961,0.932,0.905,0.936,0.935,0.945,0.946,0.927,0.963,0.924,0.932,0.944,0.930,0.951,0.929,0.939,0.938
cg06023295,0.693,0.674,0.742,0.770,0.689,0.758,0.691,0.680,0.789,0.606,0.685,0.741,0.763,0.729,0.827,0.766,0.734,0.740,0.646,0.681,0.762,0.776,0.747,0.790,0.635,0.710,0.804,0.753,0.771,0.592,0.729,0.724,0.617,0.731,0.712,0.656,0.679,0.712,0.744,0.767,0.758,0.647,0.776,0.746,0.694,0.802,0.691,0.708,0.647,0.633,0.663,0.726,0.697,0.766,0.726,0.757,0.666,0.674,0.646,0.666,0.812,0.660,0.701,0.585,0.720,0.715,0.684,0.694,0.811,0.712,0.653,0.699,0.729,0.665,0.573,0.662,0.708,0.716,0.750,0.638,0.719,0.717,0.755,0.761,0.696,0.756,0.653,0.529,0.723,0.741,0.663,0.690,0.649,0.648,0.645,0.710,0.734,0.772,0.602,0.733,0.628,0.733,0.660,0.717,0.751,0.736,0.652,0.702,0.653,0.750,0.671,0.749,0.653
cg06061787,0.675,0.727,0.734,0.735,0.691,0.747,0.760,0.727,0.739,0.715,0.748,0.700,0.723,0.744,0.709,0.761,0.779,0.744,0.670,0.745,0.730,0.747,0.757,0.746,0.684,0.716,0.735,0.733,0.709,0.708,0.742,0.765,0.691,0.698,0.737,0.728,0.773,0.717,0.780,0.751,0.737,0.737,0.795,0.725,0.707,0.734,0.754,0.717,0.684,0.720,0.732,0.734,0.690,0.731,0.788,0.798,0.704,0.769,0.684,0.722,0.724,0.708,0.785,0.741,0.761,0.743,0.734,0.753,0.774,0.722,0.729,0.717,0.746,0.680,0.646,0.733,0.730,0.712,0.718,0.697,0.773,0.732,0.728,0.711,0.692,0.692,0.715,0.670,0.700,0.747,0.730,0.675,0.694,0.715,0.729,0.684,0.720,0.732,0.698,0.760,0.725,0.757,0.719,0.743,0.767,0.713,0.733,0.743,0.695,0.778,0.701,0.734,0.746
cg06158589,0.910,0.905,0.896,0.931,0.901,0.916,0.894,0.927,0.908,0.910,0.915,0.872,0.909,0.912,0.909,0.906,0.926,0.931,0.862,0.925,0.896,0.911,0.895,0.902,0.875,0.902,0.889,0.908,0.903,0.865,0.894,0.932,0.930,0.900,0.915,0.923,0.910,0.882,0.915,0.911,0.922,0.896,0.925,0.904,0.875,0.909,0.911,0.918,0.872,0.886,0.910,0.919,0.887,0.920,0.935,0.931,0.894,0.929,0.874,0.914,0.936,0.885,0.914,0.917,0.895,0.926,0.878,0.919,0.923,0.899,0.917,0.929,0.897,0.883,0.892,0.902,0.920,0.903,0.897,0.910,0.897,0.902,0.932,0.894,0.871,0.895,0.907,0.902,0.912,0.930,0.933,0.904,0.916,0.904,0.894,0.907,0.941,0.893,0.922,0.912,0.911,0.929,0.892,0.927,0.937,0.922,0.899,0.927,0.894,0.918,0.899,0.905,0.912
cg06287199,0.926,0.909,0.920,0.870,0.916,0.893,0.915,0.922,0.937,0.908,0.898,0.910,0.917,0.930,0.905,0.930,0.928,0.931,0.887,0.918,0.923,0.921,0.939,0.908,0.914,0.940,0.910,0.930,0.918,0.905,0.924,0.890,0.857,0.906,0.920,0.904,0.929,0.850,0.934,0.927,0.925,0.849,0.905,0.918,0.928,0.899,0.915,0.923,0.845,0.942,0.905,0.924,0.913,0.938,0.938,0.908,0.856,0.909,0.907,0.896,0.927,0.911,0.906,0.918,0.925,0.934,0.906,0.904,0.905,0.914,0.921,0.880,0.933,0.881,0.912,0.918,0.902,0.901,0.923,0.887,0.912,0.881,0.927,0.903,0.905,0.916,0.917,0.919,0.903,0.925,0.924,0.924,0.898,0.889,0.893,0.908,0.898,0.911,0.902,0.894,0.881,0.936,0.883,0.893,0.938,0.931,0.888,0.927,0.901,0.957,0.895,0.907,0.916
cg06399844,0.827,0.871,0.850,0.884,0.916,0.881,0.839,0.866,0.873,0.870,0.875,0.861,0.859,0.898,0.866,0.892,0.907,0.901,0.867,0.846,0.875,0.843,0.860,0.880,0.884,0.908,0.872,0.883,0.908,0.822,0.906,0.860,0.871,0.855,0.880,0.854,0.878,0.850,0.884,0.849,0.878,0.821,0.876,0.883,0.862,0.861,0.915,0.859,0.792,0.833,0.865,0.863,0.834,0.950,0.910,0.834,0.822,0.885,0.845,0.838,0.933,0.854,0.906,0.873,0.823,0.861,0.807,0.911,0.917,0.803,0.844,0.827,0.869,0.833,0.828,0.850,0.900,0.879,0.843,0.828,0.849,0.851,0.851,0.883,0.841,0.862,0.865,0.868,0.849,0.869,0.907,0.850,0.790,0.887,0.831,0.872,0.881,0.862,0.870,0.824,0.847,0.882,0.845,0.848,0.885,0.893,0.871,0.863,0.837,0.910,0.826,0.908,0.811
cg06833647,1.000,0.908,0.952,0.934,0.934,0.927,0.924,0.939,0.968,0.928,0.943,0.877,0.943,0.949,0.957,0.930,0.938,0.916,0.819,0.947,0.947,0.908,0.963,0.977,0.925,0.931,0.913,0.953,0.918,0.907,0.919,0.940,0.911,0.939,0.893,0.968,0.930,0.963,0.954,0.957,0.938,0.960,0.962,0.939,0.884,0.934,0.955,0.932,0.942,0.924,0.958,0.937,0.920,0.940,0.952,0.920,0.910,0.953,0.947,0.948,0.923,0.968,0.960,0.918,0.929,0.934,0.937,0.939,0.917,0.943,0.908,0.952,0.907,0.933,0.927,0.906,0.947,0.951,0.951,0.918,0.947,0.946,0.924,0.977,0.862,0.987,0.931,0.894,0.958,0.903,0.957,0.937,0.921,0.949,0.924,0.919,0.933,0.927,0.938,0.935,0.933,0.943,0.909,0.939,0.952,0.972,0.942,0.963,0.912,0.945,0.910,0.949,0.952
cg06936567,0.970,0.901,0.873,0.896,0.967,0.883,0.930,0.916,0.921,0.862,0.885,0.939,0.918,0.949,0.897,0.941,0.956,0.923,0.883,0.892,0.906,0.878,0.902,0.915,0.922,0.951,0.882,0.881,0.944,0.855,0.905,0.856,0.928,0.935,0.937,0.884,0.930,0.927,0.910,0.898,0.901,0.889,0.899,0.912,0.899,0.925,0.943,0.877,0.841,0.916,0.921,0.904,0.889,0.894,0.954,0.888,0.919,0.998,0.882,0.905,0.890,0.867,0.949,0.886,0.936,0.870,0.924,0.872,0.883,0.897,0.924,0.926,0.889,0.883,0.882,0.964,0.931,0.898,0.896,0.920,0.907,0.901,0.876,0.916,0.911,0.953,0.912,0.893,0.931,0.927,0.891,0.873,0.922,0.900,0.861,0.941,0.895,0.902,0.911,0.960,0.897,0.937,0.904,0.934,0.966,0.811,0.878,0.919,0.873,0.971,0.922,0.918,0.883
cg07029980,0.197,0.215,0.157,0.131,0.224,0.219,0.149,0.197,0.090,0.312,0.194,0.093,0.207,0.414,0.084,0.144,0.156,0.123,0.149,0.450,0.210,0.134,0.208,0.162,0.171,0.156,0.162,0.213,0.193,0.116,0.198,0.170,0.123,0.183,0.329,0.326,0.287,0.143,0.172,0.265,0.182,0.237,0.133,0.267,0.110,0.138,0.239,0.195,0.196,0.190,0.106,0.120,0.212,0.273,0.168,0.133,0.237,0.228,0.032,0.138,0.235,0.166,0.239,0.181,0.141,0.244,0.147,0.166,0.299,0.161,0.333,0.165,0.216,0.174,0.120,0.178,0.126,0.162,0.169,0.310,0.173,0.228,0.448,0.226,0.155,0.207,0.121,0.185,0.150,0.197,0.127,0.162,0.210,0.137,0.167,0.135,0.194,0.164,0.133,0.118,0.301,0.194,0.196,0.249,0.191,0.253,0.222,0.377,0.259,0.262,0.146,0.160,0.136
cg07568841,0.309,0.217,0.197,0.205,0.215,0.256,0.254,0.467,0.305,0.415,0.428,0.228,0.230,0.407,0.378,0.324,0.373,0.319,0.162,0.434,0.255,0.244,0.255,0.455,0.205,0.311,0.336,0.344,0.349,0.230,0.247,0.516,0.232,0.207,0.515,0.347,0.394,0.320,0.496,0.599,0.357,0.381,0.341,0.323,0.196,0.263,0.326,0.253,0.276,0.334,0.379,0.392,0.270,0.291,0.342,0.347,0.235,0.531,0.273,0.251,0.338,0.244,0.306,0.247,0.306,0.316,0.271,0.359,0.257,0.214,0.453,0.315,0.344,0.259,0.256,0.253,0.372,0.345,0.199,0.451,0.333,0.544,0.411,0.317,0.256,0.243,0.417,0.154,0.313,0.530,0.341,0.160,0.230,0.231,0.340,0.329,0.315,0.260,0.307,0.389,0.582,0.482,0.209,0.501,0.257,0.384,0.300,0.490,0.367,0.249,0.218,0.324,0.261
cg07825955,0.891,0.869,0.900,0.873,0.922,0.888,0.896,0.903,0.894,0.910,0.901,0.882,0.895,0.876,0.895,0.875,0.931,0.903,0.890,0.903,0.910,0.870,0.885,0.917,0.870,0.928,0.902,0.896,0.913,0.839,0.903,0.924,0.872,0.906,0.887,0.915,0.916,0.862,0.938,0.913,0.911,0.896,0.912,0.902,0.891,0.908,0.906,0.896,0.854,0.888,0.906,0.894,0.912,0.886,0.917,0.913,0.896,0.903,0.889,0.897,0.917,0.902,0.927,0.893,0.895,0.914,0.895,0.899,0.905,0.884,0.902,0.889,0.890,0.873,0.891,0.896,0.896,0.885,0.906,0.883,0.938,0.902,0.900,0.904,0.878,0.917,0.869,0.890,0.896,0.913,0.924,0.894,0.904,0.910,0.876,0.855,0.856,0.878,0.873,0.886,0.922,0.898,0.895,0.931,0.916,0.919,0.887,0.926,0.894,0.906,0.884,0.902,0.895
cg08038224,0.818,0.831,0.843,0.868,0.834,0.870,0.871,0.850,0.829,0.858,0.863,0.833,0.825,0.808,0.869,0.861,0.882,0.865,0.824,0.855,0.838,0.861,0.873,0.858,0.820,0.826,0.865,0.882,0.841,0.815,0.796,0.871,0.857,0.838,0.854,0.845,0.863,0.838,0.865,0.865,0.828,0.835,0.877,0.825,0.782,0.825,0.862,0.813,0.771,0.814,0.831,0.850,0.809,0.866,0.896,0.870,0.815,0.857,0.834,0.818,0.867,0.822,0.851,0.815,0.849,0.864,0.827,0.797,0.851,0.825,0.834,0.841,0.879,0.791,0.824,0.850,0.838,0.806,0.872,0.815,0.844,0.850,0.858,0.855,0.849,0.840,0.864,0.811,0.824,0.876,0.851,0.855,0.842,0.849,0.837,0.820,0.869,0.822,0.831,0.857,0.895,0.839,0.778,0.880,0.891,0.882,0.839,0.801,0.826,0.875,0.806,0.857,0.847
cg08097417,0.137,0.159,0.164,0.189,0.182,0.162,0.186,0.111,0.178,0.117,0.111,0.141,0.207,0.127,0.149,0.152,0.171,0.188,0.123,0.134,0.131,0.146,0.143,0.176,0.168,0.156,0.114,0.106,0.114,0.165,0.214,0.124,0.174,0.234,0.098,0.124,0.130,0.126,0.143,0.150,0.139,0.109,0.184,0.162,0.155,0.173,0.139,0.145,0.121,0.097,0.132,0.172,0.127,0.184,0.149,0.174,0.115,0.117,0.201,0.123,0.148,0.145,0.188,0.138,0.251,0.169,0.165,0.153,0.211,0.117,0.104,0.157,0.193,0.112,0.143,0.163,0.146,0.101,0.161,0.099,0.195,0.114,0.117,0.137,0.176,0.166,0.153,0.174,0.140,0.140,0.113,0.260,0.130,0.160,0.112,0.152,0.134,0.216,0.153,0.179,0.123,0.118,0.136,0.137,0.151,0.154,0.151,0.117,0.104,0.191,0.115,0.187,0.163
cg08288694,0.954,0.957,0.951,0.958,0.962,0.965,0.947,0.942,0.951,0.946,0.953,0.938,0.994,0.973,0.934,0.975,0.952,0.938,0.928,0.945,0.909,0.944,0.959,0.955,0.931,0.949,0.972,0.965,0.934,0.921,0.944,0.984,0.963,0.957,0.954,0.970,0.955,0.945,0.965,0.945,0.958,0.935,0.981,0.954,0.950,0.944,0.939,0.955,0.941,0.964,0.974,0.957,0.945,0.953,0.960,0.958,0.926,0.954,0.939,0.920,0.930,0.942,0.960,0.961,0.972,0.971,0.952,0.945,0.965,0.968,0.946,0.959,0.943,0.900,0.923,0.950,0.967,0.919,0.955,0.959,0.943,0.948,0.961,0.951,0.944,0.941,0.943,0.941,0.943,0.920,0.946,0.944,0.940,0.971,0.959,0.934,0.942,0.944,0.949,0.950,0.929,0.958,0.945,0.950,0.964,0.967,0.938,0.945,0.950,0.950,0.910,0.929,0.952
cg08617415,0.909,0.876,0.923,0.932,0.910,0.915,0.922,0.918,0.954,0.936,0.930,0.929,0.939,0.924,0.919,0.913,0.943,0.908,0.903,0.922,0.933,0.893,0.901,0.927,0.913,0.925,0.940,0.942,0.899,0.889,0.929,0.937,0.890,0.903,0.907,0.903,0.957,0.903,0.909,0.863,0.923,0.912,0.918,0.938,0.884,0.937,0.894,0.878,0.889,0.913,0.924,0.930,0.905,0.923,0.926,0.946,0.910,0.924,0.903,0.935,0.908,0.909,0.936,0.885,0.937,0.885,0.889,0.892,0.935,0.909,0.923,0.896,0.907,0.906,0.904,0.915,0.879,0.908,0.902,0.896,0.897,0.931,0.936,0.936,0.883,0.916,0.926,0.913,0.915,0.914,0.896,0.900,0.872,0.920,0.882,0.915,0.897,0.890,0.913,0.892,0.916,0.948,0.924,0.928,0.935,0.927,0.874,0.921,0.881,0.893,0.910,0.921,0.866
cg08637257,0.894,0.903,0.904,0.944,0.927,0.935,0.929,0.939,0.924,0.945,0.943,0.891,0.924,0.929,0.928,0.940,0.941,0.944,0.917,0.929,0.941,0.936,0.920,0.934,0.889,0.915,0.910,0.926,0.932,0.891,0.916,0.947,0.898,0.922,0.927,0.910,0.937,0.897,0.928,0.939,0.952,0.915,0.937,0.920,0.915,0.923,0.942,0.915,0.899,0.930,0.939,0.926,0.915,0.920,0.937,0.940,0.915,0.928,0.922,0.917,0.919,0.916,0.934,0.930,0.916,0.930,0.919,0.894,0.948,0.917,0.935,0.917,0.925,0.914,0.925,0.901,0.930,0.932,0.933,0.920,0.921,0.946,0.940,0.942,0.913,0.909,0.934,0.938,0.927,0.934,0.938,0.905,0.897,0.935,0.917,0.919,0.935,0.920,0.917,0.930,0.915,0.932,0.923,0.921,0.942,0.916,0.917,0.933,0.909,0.939,0.915,0.923,0.926
cg08702344,0.300,0.332,0.245,0.206,0.248,0.341,0.177,0.220,0.012,0.500,0.354,0.182,0.329,0.522,0.124,0.199,0.284,0.274,0.221,0.512,0.189,0.185,0.201,0.078,0.149,0.116,0.565,0.210,0.258,0.149,0.315,0.312,0.114,0.153,0.441,0.387,0.216,0.173,0.361,0.472,0.239,0.453,0.204,0.218,0.147,0.148,0.307,0.266,0.174,0.373,0.097,0.178,0.198,0.245,0.209,0.263,0.187,0.178,0.043,0.174,0.192,0.353,0.203,0.132,0.205,0.200,0.233,0.219,0.199,0.164,0.450,0.204,0.200,0.219,0.143,0.165,0.173,0.253,0.323,0.453,0.309,0.285,0.647,0.246,0.248,0.366,0.204,0.155,0.222,0.275,0.200,0.279,0.172,0.120,0.381,0.136,0.145,0.298,0.150,0.328,0.465,0.401,0.333,0.345,0.120,0.300,0.230,0.559,0.354,0.358,0.147,0.127,0.202
cg08713098,0.234,0.240,0.148,0.312,0.242,0.238,0.257,0.343,0.241,0.367,0.352,0.208,0.196,0.353,0.248,0.250,0.330,0.257,0.206,0.407,0.276,0.284,0.265,0.321,0.253,0.239,0.223,0.187,0.285,0.220,0.237,0.314,0.219,0.204,0.384,0.407,0.277,0.259,0.400,0.319,0.258,0.276,0.288,0.297,0.218,0.239,0.293,0.269,0.247,0.240,0.274,0.319,0.268,0.281,0.272,0.258,0.210,0.303,0.206,0.206,0.287,0.204,0.313,0.214,0.204,0.276,0.227,0.241,0.275,0.233,0.344,0.297,0.282,0.219,0.216,0.206,0.289,0.278,0.194,0.329,0.242,0.343,0.394,0.266,0.202,0.214,0.281,0.194,0.254,0.372,0.297,0.230,0.246,0.272,0.269,0.241,0.267,0.234,0.245,0.261,0.375,0.398,0.232,0.366,0.261,0.252,0.202,0.385,0.257,0.296,0.193,0.230,0.264
cg08822075,0.284,0.373,0.125,0.470,0.284,0.483,0.344,0.652,0.304,0.689,0.409,0.304,0.296,0.698,0.248,0.417,0.448,0.410,0.346,0.652,0.334,0.448,0.465,0.346,0.351,0.344,0.427,0.352,0.577,0.425,0.336,0.787,0.221,0.340,0.632,0.587,0.498,0.394,0.503,0.610,0.403,0.511,0.516,0.395,0.222,0.272,0.531,0.490,0.224,0.550,0.333,0.439,0.459,0.495,0.349,0.497,0.433,0.448,0.334,0.395,0.595,0.336,0.390,0.229,0.232,0.386,0.230,0.324,0.528,0.439,0.524,0.457,0.332,0.535,0.366,0.334,0.489,0.396,0.272,0.511,0.335,0.712,0.691,0.517,0.300,0.334,0.427,0.392,0.399,0.402,0.397,0.391,0.474,0.226,0.532,0.299,0.370,0.417,0.332,0.464,0.729,0.652,0.577,0.561,0.354,0.553,0.313,0.662,0.531,0.314,0.454,0.307,0.362
cg08904445,0.688,0.714,0.715,0.714,0.684,0.717,0.726,0.746,0.720,0.691,0.733,0.691,0.680,0.707,0.717,0.768,0.740,0.763,0.646,0.742,0.709,0.766,0.696,0.750,0.691,0.737,0.722,0.701,0.709,0.683,0.742,0.753,0.686,0.667,0.750,0.717,0.769,0.665,0.730,0.764,0.742,0.696,0.741,0.678,0.717,0.717,0.717,0.689,0.616,0.692,0.727,0.698,0.688,0.757,0.732,0.762,0.679,0.755,0.702,0.688,0.728,0.721,0.716,0.716,0.742,0.712,0.728,0.724,0.766,0.695,0.707,0.674,0.675,0.648,0.634,0.722,0.689,0.691,0.685,0.667,0.738,0.702,0.736,0.728,0.703,0.730,0.710,0.726,0.693,0.775,0.688,0.668,0.661,0.657,0.689,0.714,0.713,0.669,0.708,0.692,0.720,0.722,0.694,0.762,0.715,0.683,0.681,0.708,0.668,0.737,0.700,0.680,0.730
cg09499629,0.094,0.077,0.034,0.098,0.074,0.064,0.097,0.073,0.102,0.055,0.081,0.091,0.137,0.068,0.073,0.084,0.107,0.125,0.058,0.074,0.071,0.102,0.071,0.088,0.070,0.089,0.051,0.066,0.063,0.083,0.119,0.083,0.086,0.108,0.089,0.069,0.058,0.073,0.088,0.079,0.085,0.074,0.081,0.065,0.054,0.080,0.101,0.070,0.052,0.055,0.062,0.084,0.074,0.114,0.094,0.118,0.080,0.055,0.071,0.058,0.092,0.079,0.105,0.073,0.200,0.082,0.061,0.081,0.086,0.055,0.064,0.067,0.103,0.068,0.060,0.092,0.097,0.073,0.054,0.048,0.072,0.082,0.061,0.068,0.103,0.079,0.089,0.088,0.105,0.075,0.077,0.099,0.064,0.098,0.059,0.064,0.055,0.123,0.087,0.153,0.060,0.069,0.081,0.066,0.080,0.052,0.081,0.070,0.059,0.084,0.076,0.078,0.131
cg10467926,0.904,0.914,0.924,0.901,0.922,0.937,0.907,0.916,0.941,0.956,0.908,0.907,0.907,0.917,0.897,0.913,0.934,0.946,0.907,0.904,0.907,0.905,0.902,0.924,0.884,0.893,0.928,0.950,0.914,0.889,0.931,0.907,0.893,0.917,0.914,0.920,0.894,0.893,0.929,0.942,0.937,0.904,0.935,0.908,0.909,0.886,0.931,0.894,0.893,0.889,0.928,0.899,0.915,0.930,0.937,0.925,0.933,0.906,0.905,0.916,0.921,0.906,0.928,0.903,0.906,0.919,0.909,0.927,0.902,0.890,0.904,0.907,0.914,0.896,0.933,0.885,0.911,0.895,0.904,0.891,0.941,0.901,0.929,0.917,0.892,0.900,0.896,0.899,0.927,0.909,0.908,0.914,0.898,0.914,0.901,0.868,0.861,0.906,0.876,0.896,0.918,0.923,0.895,0.942,0.937,0.945,0.912,0.924,0.916,0.901,0.896,0.907,0.893
cg10522785,0.939,0.932,0.948,0.981,0.938,0.927,0.956,0.936,0.979,0.966,0.950,0.953,0.926,0.949,0.922,0.951,0.943,0.946,0.917,0.943,0.958,0.953,0.953,0.962,0.913,0.952,0.915,0.958,0.935,0.898,0.939,0.921,0.940,0.949,0.942,0.933,0.956,0.896,0.940,0.942,0.960,0.954,0.959,0.961,0.955,0.947,0.951,0.935,0.959,0.917,0.944,0.952,0.931,0.955,0.959,0.950,0.893,0.978,0.945,0.983,0.951,0.953,0.958,0.917,0.934,0.942,0.934,0.949,0.949,0.966,0.929,0.944,0.950,0.937,0.962,0.957,0.957,0.923,0.912,0.961,0.966,0.954,0.936,0.954,0.986,0.913,0.943,0.963,0.930,0.950,0.948,0.942,0.940,0.937,0.953,0.896,0.929,0.948,0.921,0.958,0.958,0.948,0.930,0.958,0.967,0.944,0.947,0.962,0.935,0.945,0.970,0.940,0.949
cg10718697,0.859,0.836,0.914,0.883,0.923,0.861,0.897,0.907,0.891,0.829,0.906,0.917,0.906,0.809,0.901,0.919,0.918,0.921,0.856,0.853,0.917,0.889,0.910,0.925,0.891,0.915,0.863,0.915,0.899,0.856,0.880,0.895,0.900,0.910,0.863,0.797,0.893,0.841,0.874,0.895,0.896,0.860,0.920,0.916,0.867,0.886,0.929,0.865,0.845,0.896,0.899,0.910,0.858,0.928,0.885,0.871,0.852,0.888,0.881,0.851,0.876,0.911,0.930,0.915,0.920,0.911,0.892,0.874,0.871,0.855,0.771,0.897,0.921,0.861,0.909,0.879,0.931,0.921,0.907,0.818,0.884,0.897,0.801,0.917,0.865,0.882,0.903,0.884,0.900,0.891,0.899,0.908,0.887,0.898,0.849,0.859,0.883,0.919,0.888,0.913,0.879,0.885,0.842,0.898,0.923,0.905,0.897,0.858,0.865,0.882,0.829,0.903,0.925
cg10883735,0.821,0.858,0.876,0.880,0.858,0.853,0.890,0.864,0.875,0.872,0.875,0.842,0.854,0.855,0.853,0.887,0.880,0.878,0.834,0.862,0.865,0.848,0.839,0.857,0.805,0.859,0.863,0.890,0.871,0.797,0.848,0.893,0.827,0.849,0.848,0.833,0.862,0.812,0.884,0.835,0.860,0.859,0.890,0.866,0.863,0.853,0.883,0.812,0.808,0.850,0.875,0.867,0.839,0.870,0.885,0.866,0.844,0.864,0.842,0.865,0.843,0.844,0.867,0.871,0.851,0.877,0.824,0.861,0.880,0.827,0.849,0.808,0.835,0.848,0.828,0.863,0.877,0.847,0.839,0.852,0.892,0.854,0.862,0.841,0.829,0.811,0.883,0.832,0.796,0.874,0.846,0.812,0.838,0.860,0.844,0.830,0.839,0.848,0.847,0.848,0.866,0.888,0.860,0.868,0.888,0.853,0.857,0.852,0.863,0.889,0.832,0.829,0.857
cg11081068,0.684,0.726,0.713,0.718,0.674,0.734,0.751,0.715,0.738,0.706,0.785,0.738,0.675,0.718,0.728,0.728,0.714,0.795,0.675,0.732,0.704,0.743,0.695,0.744,0.659,0.721,0.686,0.669,0.693,0.653,0.705,0.752,0.714,0.707,0.720,0.691,0.748,0.686,0.684,0.724,0.728,0.660,0.772,0.705,0.673,0.714,0.716,0.729,0.659,0.647,0.685,0.699,0.671,0.757,0.761,0.736,0.669,0.758,0.658,0.692,0.724,0.702,0.715,0.690,0.729,0.724,0.695,0.678,0.732,0.704,0.699,0.681,0.713,0.632,0.675,0.692,0.720,0.719,0.723,0.719,0.691,0.727,0.717,0.718,0.719,0.688,0.701,0.698,0.689,0.731,0.693,0.701,0.655,0.700,0.731,0.723,0.707,0.673,0.727,0.725,0.747,0.753,0.694,0.738,0.764,0.774,0.711,0.704,0.687,0.749,0.659,0.712,0.729
cg11251170,0.616,0.676,0.655,0.664,0.615,0.628,0.664,0.690,0.663,0.654,0.676,0.620,0.662,0.688,0.679,0.687,0.705,0.705,0.559,0.675,0.637,0.730,0.680,0.676,0.605,0.671,0.650,0.657,0.646,0.579,0.652,0.691,0.622,0.611,0.688,0.654,0.692,0.646,0.702,0.691,0.694,0.633,0.679,0.654,0.637,0.683,0.668,0.595,0.546,0.660,0.646,0.678,0.638,0.663,0.711,0.708,0.652,0.682,0.635,0.663,0.683,0.634,0.727,0.641,0.683,0.693,0.660,0.691,0.675,0.638,0.698,0.624,0.696,0.628,0.593,0.655,0.693,0.608,0.669,0.643,0.638,0.685,0.680,0.658,0.643,0.634,0.674,0.605,0.634,0.703,0.621,0.634,0.646,0.611,0.627,0.652,0.680,0.660,0.627,0.662,0.648,0.678,0.621,0.675,0.691,0.694,0.652,0.642,0.632,0.761,0.608,0.611,0.654
