,GSM1696539,GSM1696467,GSM1696464,GSM1696386,GSM1696351,GSM1696542,GSM1696368,GSM1696381,GSM1696425,GSM1696423,GSM1696350,GSM1696553,GSM1696518,GSM1696370,GSM1696528,GSM1696524,GSM1696343,GSM1696411,GSM1696512,GSM1696455,GSM1696398,GSM1696522,GSM1696457,GSM1696390,GSM1696418,GSM1696541,GSM1696536,GSM1696558,GSM1696446,GSM1696434,GSM1696388,GSM1696364,GSM1696556,GSM1696554,GSM1696431,GSM1696443,GSM1696546,GSM1696356,GSM1696352,GSM1696533,GSM1696562,GSM1696448,GSM1696466,GSM1696360,GSM1696359,GSM1696519,GSM1696511,GSM1696454,GSM1696437,GSM1696561,GSM1696400,GSM1696369,GSM1696476,GSM1696472,GSM1696537,GSM1696534,GSM1696353,GSM1696347,GSM1696357,GSM1696557,GSM1696477,GSM1696514,GSM1696410,GSM1696376,GSM1696525,GSM1696463,GSM1696379,GSM1696366,GSM1696422,GSM1696444,GSM1696428,GSM1696465,GSM1696387,GSM1696426,GSM1696420,GSM1696471,GSM1696478,GSM1696530,GSM1696550,GSM1696559,GSM1696474,GSM1696361,GSM1696342,GSM1696529,GSM1696538,GSM1696377,GSM1696456,GSM1696346,GSM1696358,GSM1696378,GSM1696439,GSM1696460,GSM1696563,GSM1696450,GSM1696401,GSM1696516,GSM1696391,GSM1696375,GSM1696513,GSM1696520,GSM1696531,GSM1696344,GSM1696421,GSM1696424,GSM1696510,GSM1696549,GSM1696374,GSM1696345,GSM1696475,GSM1696419,GSM1696442,GSM1696385,GSM1696436,GSM1696384,GSM1696535,GSM1696355,GSM1696427,GSM1696372,GSM1696362,GSM1696547,GSM1696365,GSM1696449,GSM1696543,GSM1696396,GSM1696354,GSM1696515,GSM1696544,GSM1696429,GSM1696521,GSM1696394,GSM1696517,GSM1696461,GSM1696382,GSM1696469,GSM1696389,GSM1696383,GSM1696373,GSM1696479,GSM1696413,GSM1696523,GSM1696459,GSM1696462,GSM1696470,GSM1696395,GSM1696348,GSM1696371,GSM1696430,GSM1696552,GSM1696473,GSM1696435,GSM1696468,GSM1696540,GSM1696417,GSM1696433,GSM1696440,GSM1696441,GSM1696397,GSM1696412,GSM1696438,GSM1696399,GSM1696415,GSM1696416,GSM1696445,GSM1696452,GSM1696532,GSM1696451,GSM1696560,GSM1696392,GSM1696548,GSM1696526,GSM1696432,GSM1696414,GSM1696545,GSM1696349,GSM1696551,GSM1696447,GSM1696458,GSM1696393,GSM1696555,GSM1696367,GSM1696380,GSM1696453,GSM1696527,GSM1696363
cg26166595,0.389,0.395,0.353,0.403,0.354,0.384,0.384,0.469,0.405,0.447,0.381,0.361,0.324,0.394,0.320,0.333,0.431,0.357,0.424,0.395,0.384,0.375,0.409,0.413,0.444,0.448,0.393,0.368,0.321,0.402,0.338,0.348,0.385,0.328,0.380,0.341,0.365,0.449,0.426,0.420,0.389,0.344,0.426,0.350,0.300,0.403,0.481,0.395,0.402,0.400,0.404,0.424,0.330,0.412,0.354,0.368,0.347,0.459,0.375,0.394,0.361,0.419,0.367,0.329,0.316,0.396,0.428,0.344,0.360,0.338,0.398,0.328,0.384,0.407,0.404,0.369,0.376,0.439,0.368,0.430,0.387,0.386,0.313,0.355,0.342,0.398,0.393,0.394,0.421,0.379,0.351,0.396,0.372,0.319,0.407,0.379,0.361,0.355,0.369,0.358,0.361,0.424,0.334,0.453,0.437,0.417,0.391,0.422,0.324,0.377,0.329,0.452,0.380,0.445,0.364,0.373,0.439,0.333,0.460,0.342,0.433,0.411,0.360,0.370,0.374,0.338,0.434,0.403,0.374,0.357,0.389,0.383,0.464,0.331,0.391,0.353,0.333,0.354,0.322,0.357,0.476,0.381,0.447,0.382,0.376,0.365,0.424,0.395,0.349,0.325,0.335,0.463,0.515,0.401,0.423,0.389,0.412,0.359,0.337,0.392,0.313,0.380,0.401,0.341,0.352,0.452,0.409,0.362,0.387,0.377,0.361,0.445,0.425,0.449,0.429,0.318,0.365,0.386,0.415,0.436,0.362,0.352,0.372,0.321
cg26229990,0.364,0.172,0.253,0.195,0.276,0.241,0.221,0.179,0.162,0.283,0.175,0.210,0.228,0.278,0.242,0.250,0.306,0.250,0.296,0.277,0.195,0.265,0.331,0.316,0.140,0.253,0.358,0.184,0.211,0.183,0.268,0.226,0.192,0.196,0.275,0.219,0.199,0.310,0.339,0.249,0.266,0.330,0.250,0.281,0.198,0.300,0.200,0.331,0.227,0.340,0.308,0.244,0.167,0.131,0.236,0.286,0.173,0.279,0.208,0.307,0.298,0.359,0.227,0.317,0.286,0.345,0.209,0.289,0.159,0.213,0.224,0.272,0.271,0.316,0.234,0.311,0.209,0.344,0.225,0.191,0.320,0.211,0.263,0.214,0.272,0.300,0.255,0.341,0.174,0.230,0.230,0.260,0.239,0.261,0.146,0.266,0.189,0.229,0.191,0.292,0.378,0.304,0.118,0.305,0.288,0.279,0.219,0.182,0.178,0.163,0.272,0.201,0.344,0.306,0.217,0.332,0.312,0.251,0.276,0.244,0.243,0.399,0.270,0.268,0.142,0.236,0.278,0.277,0.148,0.291,0.227,0.150,0.346,0.301,0.168,0.310,0.280,0.196,0.333,0.288,0.316,0.364,0.295,0.297,0.286,0.290,0.244,0.345,0.279,0.326,0.241,0.302,0.153,0.318,0.296,0.310,0.241,0.269,0.285,0.308,0.183,0.271,0.289,0.292,0.308,0.330,0.229,0.272,0.216,0.230,0.274,0.284,0.175,0.214,0.245,0.171,0.362,0.117,0.281,0.323,0.301,0.226,0.229,0.253
cg26269881,0.277,0.177,0.341,0.280,0.330,0.209,0.388,0.191,0.343,0.293,0.304,0.176,0.321,0.367,0.258,0.209,0.219,0.297,0.291,0.416,0.241,0.284,0.426,0.367,0.353,0.275,0.337,0.341,0.442,0.325,0.194,0.269,0.329,0.410,0.284,0.345,0.299,0.264,0.298,0.268,0.342,0.365,0.299,0.249,0.157,0.172,0.278,0.310,0.350,0.289,0.295,0.333,0.310,0.265,0.252,0.311,0.261,0.271,0.260,0.392,0.352,0.352,0.311,0.341,0.286,0.276,0.227,0.315,0.319,0.312,0.251,0.266,0.333,0.321,0.353,0.222,0.306,0.248,0.255,0.205,0.254,0.204,0.231,0.349,0.177,0.112,0.210,0.275,0.318,0.280,0.365,0.380,0.360,0.348,0.280,0.309,0.273,0.371,0.208,0.375,0.258,0.396,0.196,0.169,0.354,0.274,0.235,0.193,0.429,0.203,0.268,0.450,0.309,0.237,0.226,0.298,0.275,0.336,0.233,0.212,0.344,0.500,0.310,0.186,0.254,0.233,0.354,0.385,0.289,0.293,0.362,0.294,0.138,0.142,0.250,0.343,0.297,0.406,0.355,0.299,0.240,0.460,0.286,0.303,0.316,0.257,0.173,0.318,0.338,0.264,0.300,0.202,0.186,0.331,0.339,0.352,0.258,0.274,0.272,0.386,0.313,0.382,0.334,0.450,0.331,0.284,0.365,0.297,0.262,0.287,0.295,0.240,0.293,0.315,0.265,0.423,0.293,0.210,0.226,0.213,0.234,0.324,0.396,0.352
cg26279070,0.344,0.320,0.292,0.311,0.385,0.377,0.321,0.341,0.375,0.402,0.347,0.392,0.386,0.328,0.427,0.323,0.324,0.386,0.381,0.356,0.320,0.453,0.345,0.422,0.357,0.350,0.380,0.300,0.404,0.380,0.346,0.356,0.452,0.384,0.418,0.305,0.308,0.372,0.342,0.403,0.330,0.318,0.339,0.365,0.353,0.372,0.344,0.354,0.406,0.396,0.415,0.335,0.381,0.397,0.502,0.400,0.428,0.303,0.348,0.356,0.357,0.379,0.460,0.376,0.435,0.362,0.452,0.390,0.304,0.343,0.390,0.253,0.386,0.417,0.410,0.371,0.328,0.368,0.290,0.413,0.324,0.328,0.298,0.342,0.417,0.391,0.453,0.333,0.371,0.349,0.403,0.365,0.415,0.325,0.357,0.401,0.374,0.373,0.458,0.391,0.355,0.394,0.418,0.389,0.330,0.433,0.463,0.379,0.374,0.401,0.458,0.379,0.413,0.372,0.410,0.367,0.387,0.448,0.415,0.370,0.365,0.336,0.402,0.436,0.369,0.355,0.351,0.388,0.411,0.437,0.490,0.339,0.304,0.428,0.401,0.394,0.346,0.301,0.335,0.452,0.309,0.451,0.304,0.362,0.304,0.339,0.387,0.527,0.377,0.378,0.346,0.438,0.339,0.353,0.378,0.320,0.298,0.355,0.407,0.308,0.384,0.387,0.327,0.367,0.363,0.310,0.399,0.370,0.362,0.398,0.324,0.282,0.472,0.469,0.316,0.394,0.411,0.333,0.393,0.293,0.377,0.423,0.461,0.345
cg26290632,0.244,0.234,0.197,0.212,0.228,0.189,0.253,0.223,0.243,0.210,0.211,0.234,0.189,0.191,0.210,0.200,0.190,0.250,0.175,0.206,0.227,0.248,0.217,0.226,0.195,0.241,0.228,0.193,0.205,0.195,0.190,0.205,0.228,0.231,0.238,0.217,0.288,0.263,0.222,0.242,0.204,0.226,0.212,0.246,0.227,0.187,0.212,0.202,0.177,0.225,0.232,0.215,0.216,0.254,0.191,0.264,0.209,0.223,0.219,0.279,0.224,0.202,0.242,0.217,0.209,0.197,0.269,0.194,0.183,0.206,0.219,0.199,0.244,0.225,0.191,0.253,0.179,0.205,0.191,0.226,0.249,0.206,0.213,0.212,0.220,0.197,0.231,0.227,0.227,0.250,0.209,0.230,0.205,0.203,0.221,0.205,0.272,0.198,0.230,0.198,0.247,0.196,0.259,0.214,0.212,0.204,0.215,0.228,0.185,0.246,0.201,0.192,0.216,0.199,0.280,0.200,0.193,0.222,0.185,0.221,0.234,0.202,0.235,0.242,0.239,0.218,0.262,0.253,0.195,0.304,0.186,0.240,0.209,0.333,0.215,0.192,0.249,0.206,0.188,0.208,0.199,0.217,0.216,0.208,0.175,0.173,0.221,0.219,0.264,0.228,0.253,0.167,0.186,0.180,0.227,0.196,0.202,0.211,0.179,0.199,0.188,0.233,0.202,0.206,0.251,0.198,0.197,0.224,0.224,0.215,0.189,0.177,0.227,0.242,0.186,0.213,0.230,0.208,0.191,0.225,0.209,0.271,0.174,0.205
cg26345105,0.435,0.537,0.451,0.492,0.496,0.411,0.504,0.511,0.488,0.479,0.526,0.480,0.393,0.459,0.478,0.503,0.478,0.504,0.448,0.542,0.409,0.516,0.507,0.544,0.464,0.456,0.542,0.533,0.482,0.620,0.413,0.324,0.559,0.572,0.526,0.548,0.452,0.500,0.394,0.485,0.493,0.475,0.541,0.548,0.490,0.426,0.441,0.530,0.531,0.509,0.518,0.461,0.518,0.505,0.608,0.492,0.468,0.498,0.479,0.544,0.434,0.421,0.483,0.618,0.541,0.510,0.533,0.510,0.434,0.442,0.540,0.458,0.517,0.483,0.535,0.353,0.561,0.457,0.565,0.508,0.479,0.550,0.535,0.543,0.522,0.405,0.560,0.440,0.456,0.429,0.536,0.499,0.476,0.505,0.475,0.514,0.421,0.480,0.505,0.553,0.483,0.517,0.489,0.486,0.538,0.449,0.549,0.437,0.490,0.456,0.589,0.515,0.483,0.491,0.543,0.577,0.474,0.552,0.582,0.507,0.435,0.466,0.479,0.473,0.501,0.544,0.465,0.452,0.597,0.488,0.521,0.474,0.538,0.521,0.583,0.510,0.478,0.518,0.573,0.517,0.546,0.417,0.412,0.541,0.489,0.481,0.383,0.492,0.500,0.470,0.558,0.594,0.526,0.549,0.501,0.518,0.524,0.513,0.534,0.519,0.519,0.469,0.503,0.532,0.614,0.543,0.595,0.464,0.606,0.570,0.495,0.517,0.443,0.523,0.368,0.512,0.474,0.521,0.502,0.401,0.595,0.502,0.476,0.496
cg26350754,0.205,0.134,0.168,0.195,0.291,0.264,0.234,0.291,0.302,0.298,0.173,0.189,0.271,0.236,0.203,0.241,0.207,0.183,0.218,0.302,0.156,0.162,0.237,0.339,0.197,0.215,0.267,0.275,0.245,0.179,0.168,0.253,0.289,0.163,0.202,0.213,0.340,0.219,0.291,0.278,0.198,0.173,0.227,0.247,0.133,0.170,0.207,0.236,0.224,0.252,0.201,0.257,0.178,0.321,0.193,0.172,0.210,0.196,0.202,0.141,0.251,0.217,0.260,0.202,0.255,0.190,0.237,0.184,0.151,0.279,0.155,0.236,0.217,0.179,0.246,0.268,0.203,0.316,0.249,0.169,0.226,0.224,0.199,0.155,0.232,0.211,0.222,0.209,0.229,0.222,0.209,0.219,0.260,0.193,0.308,0.207,0.193,0.199,0.206,0.155,0.234,0.140,0.198,0.147,0.199,0.327,0.211,0.292,0.221,0.241,0.236,0.264,0.252,0.205,0.142,0.251,0.295,0.230,0.223,0.208,0.182,0.158,0.234,0.245,0.277,0.256,0.248,0.264,0.233,0.180,0.179,0.223,0.206,0.296,0.220,0.209,0.254,0.269,0.186,0.369,0.267,0.257,0.304,0.182,0.206,0.218,0.208,0.272,0.220,0.194,0.185,0.194,0.216,0.261,0.183,0.166,0.205,0.203,0.200,0.296,0.166,0.206,0.216,0.215,0.257,0.256,0.270,0.204,0.213,0.216,0.227,0.201,0.202,0.277,0.250,0.231,0.232,0.238,0.161,0.233,0.227,0.223,0.257,0.157
cg26354128,0.185,0.177,0.141,0.120,0.195,0.153,0.156,0.126,0.241,0.162,0.138,0.212,0.158,0.168,0.208,0.188,0.121,0.211,0.167,0.171,0.132,0.221,0.164,0.192,0.192,0.167,0.155,0.166,0.192,0.148,0.130,0.142,0.286,0.211,0.234,0.162,0.192,0.170,0.140,0.151,0.182,0.176,0.142,0.188,0.182,0.148,0.137,0.136,0.157,0.216,0.198,0.205,0.237,0.205,0.198,0.208,0.236,0.149,0.176,0.178,0.180,0.165,0.216,0.165,0.208,0.105,0.206,0.165,0.110,0.173,0.148,0.152,0.188,0.139,0.132,0.174,0.190,0.149,0.153,0.195,0.165,0.162,0.192,0.176,0.225,0.107,0.271,0.164,0.133,0.147,0.199,0.191,0.169,0.142,0.177,0.166,0.146,0.142,0.215,0.176,0.159,0.158,0.182,0.184,0.205,0.163,0.142,0.160,0.177,0.183,0.166,0.147,0.175,0.122,0.255,0.160,0.115,0.223,0.181,0.208,0.194,0.136,0.166,0.177,0.194,0.162,0.160,0.209,0.147,0.240,0.166,0.192,0.150,0.233,0.210,0.148,0.165,0.151,0.154,0.183,0.166,0.194,0.133,0.180,0.133,0.192,0.148,0.147,0.297,0.220,0.211,0.173,0.127,0.172,0.235,0.164,0.136,0.186,0.140,0.164,0.232,0.218,0.128,0.209,0.182,0.165,0.147,0.196,0.223,0.199,0.182,0.151,0.186,0.195,0.130,0.215,0.198,0.178,0.175,0.177,0.185,0.217,0.162,0.196
cg26354221,0.875,0.896,0.886,0.896,0.890,0.899,0.880,0.923,0.859,0.881,0.875,0.917,0.870,0.870,0.890,0.872,0.908,0.915,0.885,0.831,0.909,0.857,0.852,0.801,0.865,0.879,0.867,0.848,0.843,0.859,0.920,0.897,0.833,0.835,0.906,0.863,0.899,0.890,0.911,0.893,0.859,0.877,0.866,0.870,0.928,0.894,0.863,0.875,0.877,0.889,0.918,0.863,0.847,0.879,0.893,0.896,0.894,0.891,0.883,0.851,0.843,0.882,0.880,0.867,0.865,0.874,0.896,0.866,0.875,0.851,0.895,0.893,0.863,0.839,0.864,0.889,0.821,0.902,0.903,0.911,0.899,0.905,0.908,0.884,0.888,0.935,0.897,0.896,0.871,0.851,0.828,0.855,0.867,0.872,0.881,0.862,0.891,0.890,0.912,0.879,0.864,0.810,0.928,0.914,0.836,0.857,0.873,0.906,0.849,0.908,0.870,0.859,0.906,0.853,0.917,0.877,0.873,0.875,0.903,0.887,0.902,0.773,0.888,0.886,0.875,0.883,0.878,0.864,0.878,0.856,0.862,0.854,0.899,0.914,0.879,0.852,0.919,0.829,0.868,0.879,0.889,0.846,0.882,0.878,0.884,0.883,0.940,0.907,0.865,0.900,0.897,0.906,0.904,0.870,0.866,0.885,0.891,0.901,0.890,0.820,0.890,0.867,0.856,0.837,0.836,0.873,0.867,0.904,0.884,0.875,0.880,0.856,0.857,0.861,0.929,0.842,0.882,0.889,0.893,0.892,0.840,0.846,0.841,0.854
cg26381313,0.417,0.354,0.323,0.328,0.380,0.336,0.359,0.383,0.359,0.348,0.326,0.386,0.342,0.328,0.331,0.328,0.362,0.371,0.339,0.324,0.323,0.338,0.324,0.346,0.367,0.372,0.332,0.352,0.344,0.350,0.267,0.323,0.387,0.360,0.382,0.338,0.359,0.469,0.294,0.344,0.284,0.349,0.375,0.291,0.345,0.278,0.341,0.341,0.284,0.349,0.315,0.295,0.354,0.338,0.367,0.411,0.336,0.354,0.338,0.418,0.327,0.292,0.348,0.347,0.376,0.332,0.398,0.303,0.333,0.325,0.336,0.298,0.348,0.406,0.325,0.337,0.289,0.345,0.328,0.319,0.338,0.293,0.346,0.329,0.347,0.310,0.409,0.308,0.315,0.346,0.336,0.384,0.336,0.314,0.326,0.320,0.368,0.316,0.382,0.299,0.416,0.372,0.394,0.337,0.333,0.361,0.308,0.347,0.308,0.394,0.310,0.338,0.377,0.325,0.408,0.355,0.361,0.351,0.318,0.390,0.326,0.325,0.342,0.329,0.387,0.371,0.341,0.401,0.332,0.362,0.327,0.326,0.269,0.391,0.402,0.304,0.339,0.365,0.321,0.338,0.298,0.365,0.384,0.336,0.341,0.323,0.354,0.382,0.397,0.347,0.348,0.350,0.330,0.301,0.352,0.336,0.283,0.383,0.301,0.365,0.335,0.355,0.344,0.349,0.358,0.335,0.384,0.353,0.325,0.335,0.307,0.307,0.313,0.316,0.275,0.340,0.362,0.368,0.345,0.364,0.277,0.416,0.350,0.371
cg26543112,0.283,0.200,0.266,0.266,0.220,0.275,0.265,0.275,0.228,0.229,0.210,0.234,0.250,0.225,0.219,0.171,0.267,0.183,0.245,0.271,0.231,0.176,0.282,0.263,0.299,0.256,0.262,0.198,0.180,0.191,0.198,0.256,0.236,0.216,0.195,0.277,0.172,0.298,0.188,0.238,0.253,0.247,0.270,0.217,0.164,0.186,0.215,0.246,0.225,0.212,0.186,0.212,0.221,0.271,0.228,0.295,0.240,0.263,0.214,0.202,0.262,0.230,0.239,0.234,0.195,0.316,0.191,0.204,0.371,0.231,0.252,0.169,0.267,0.291,0.278,0.238,0.240,0.218,0.269,0.227,0.219,0.255,0.193,0.269,0.228,0.221,0.196,0.219,0.256,0.211,0.188,0.245,0.223,0.221,0.237,0.210,0.239,0.206,0.233,0.213,0.240,0.276,0.259,0.265,0.209,0.270,0.235,0.248,0.192,0.223,0.214,0.321,0.267,0.255,0.231,0.258,0.246,0.251,0.244,0.188,0.262,0.248,0.216,0.225,0.245,0.178,0.247,0.229,0.229,0.198,0.225,0.225,0.224,0.228,0.198,0.220,0.295,0.250,0.199,0.240,0.249,0.208,0.289,0.208,0.213,0.216,0.248,0.273,0.233,0.169,0.190,0.251,0.290,0.224,0.197,0.240,0.229,0.237,0.206,0.254,0.157,0.226,0.239,0.240,0.287,0.224,0.279,0.204,0.293,0.262,0.242,0.221,0.230,0.237,0.287,0.204,0.240,0.257,0.197,0.241,0.205,0.265,0.246,0.184
cg26557693,0.214,0.263,0.211,0.230,0.215,0.215,0.236,0.255,0.268,0.301,0.240,0.296,0.251,0.219,0.305,0.218,0.185,0.304,0.224,0.283,0.227,0.292,0.258,0.284,0.237,0.256,0.280,0.225,0.240,0.254,0.204,0.234,0.307,0.278,0.296,0.208,0.222,0.242,0.205,0.211,0.254,0.208,0.225,0.259,0.186,0.228,0.214,0.252,0.208,0.293,0.301,0.224,0.234,0.284,0.281,0.290,0.314,0.212,0.273,0.258,0.198,0.208,0.270,0.260,0.302,0.253,0.292,0.239,0.205,0.224,0.274,0.158,0.279,0.296,0.245,0.226,0.236,0.244,0.248,0.271,0.244,0.235,0.219,0.259,0.291,0.243,0.347,0.208,0.278,0.198,0.291,0.291,0.236,0.223,0.245,0.277,0.234,0.188,0.255,0.249,0.244,0.274,0.271,0.291,0.221,0.253,0.253,0.268,0.193,0.279,0.252,0.254,0.290,0.240,0.326,0.234,0.216,0.258,0.261,0.274,0.246,0.220,0.290,0.232,0.273,0.229,0.238,0.322,0.236,0.315,0.211,0.269,0.212,0.290,0.288,0.208,0.223,0.221,0.186,0.304,0.244,0.270,0.251,0.215,0.227,0.244,0.257,0.264,0.265,0.293,0.270,0.227,0.241,0.260,0.312,0.215,0.198,0.240,0.253,0.269,0.238,0.285,0.202,0.267,0.250,0.204,0.264,0.207,0.257,0.264,0.262,0.191,0.273,0.315,0.213,0.284,0.270,0.269,0.251,0.203,0.256,0.300,0.241,0.238
cg26608718,0.357,0.307,0.350,0.406,0.384,0.430,0.383,0.370,0.410,0.397,0.351,0.191,0.374,0.362,0.349,0.380,0.351,0.362,0.387,0.453,0.334,0.339,0.290,0.534,0.415,0.361,0.392,0.363,0.416,0.364,0.314,0.357,0.426,0.361,0.341,0.341,0.388,0.333,0.377,0.325,0.387,0.375,0.324,0.277,0.266,0.337,0.305,0.330,0.361,0.380,0.415,0.353,0.362,0.376,0.388,0.403,0.325,0.398,0.362,0.411,0.384,0.336,0.326,0.308,0.393,0.365,0.333,0.390,0.376,0.365,0.279,0.315,0.190,0.414,0.377,0.300,0.348,0.378,0.383,0.309,0.399,0.316,0.375,0.251,0.329,0.265,0.265,0.357,0.398,0.377,0.404,0.391,0.298,0.349,0.345,0.340,0.323,0.422,0.383,0.380,0.404,0.414,0.223,0.385,0.296,0.392,0.338,0.245,0.336,0.306,0.263,0.347,0.357,0.415,0.409,0.483,0.411,0.398,0.267,0.513,0.325,0.270,0.400,0.376,0.367,0.364,0.356,0.405,0.407,0.277,0.326,0.480,0.490,0.244,0.348,0.326,0.421,0.455,0.482,0.401,0.396,0.467,0.462,0.326,0.433,0.402,0.261,0.302,0.458,0.281,0.303,0.279,0.383,0.325,0.301,0.361,0.371,0.346,0.346,0.337,0.311,0.396,0.404,0.380,0.441,0.327,0.390,0.386,0.351,0.285,0.379,0.321,0.502,0.318,0.381,0.391,0.377,0.367,0.354,0.308,0.411,0.406,0.438,0.342
cg26685941,0.314,0.222,0.258,0.315,0.293,0.270,0.286,0.257,0.320,0.282,0.268,0.249,0.323,0.278,0.245,0.248,0.238,0.313,0.374,0.283,0.251,0.227,0.261,0.280,0.288,0.258,0.267,0.258,0.266,0.212,0.197,0.269,0.295,0.270,0.276,0.251,0.228,0.236,0.249,0.207,0.297,0.282,0.220,0.243,0.213,0.200,0.216,0.248,0.280,0.284,0.254,0.277,0.340,0.278,0.216,0.257,0.287,0.283,0.276,0.323,0.292,0.292,0.299,0.247,0.343,0.269,0.242,0.250,0.288,0.258,0.206,0.222,0.245,0.308,0.238,0.213,0.283,0.265,0.214,0.193,0.215,0.244,0.225,0.265,0.242,0.174,0.232,0.323,0.260,0.246,0.262,0.313,0.270,0.247,0.271,0.238,0.281,0.221,0.258,0.254,0.271,0.315,0.204,0.249,0.284,0.261,0.231,0.170,0.263,0.222,0.234,0.322,0.244,0.248,0.296,0.350,0.245,0.342,0.256,0.229,0.291,0.268,0.240,0.275,0.296,0.237,0.352,0.321,0.224,0.339,0.247,0.275,0.260,0.224,0.238,0.275,0.284,0.306,0.258,0.264,0.242,0.306,0.294,0.243,0.305,0.219,0.245,0.250,0.375,0.259,0.253,0.205,0.254,0.296,0.270,0.193,0.299,0.221,0.255,0.288,0.218,0.278,0.233,0.342,0.243,0.223,0.285,0.302,0.240,0.266,0.272,0.224,0.341,0.259,0.183,0.306,0.264,0.246,0.178,0.263,0.256,0.365,0.380,0.268
cg26729380,0.202,0.145,0.158,0.176,0.189,0.154,0.185,0.168,0.244,0.250,0.152,0.120,0.179,0.237,0.175,0.169,0.136,0.127,0.171,0.205,0.112,0.208,0.214,0.301,0.189,0.178,0.217,0.261,0.163,0.176,0.107,0.172,0.179,0.196,0.104,0.129,0.218,0.106,0.150,0.123,0.213,0.197,0.184,0.149,0.084,0.155,0.187,0.226,0.162,0.231,0.113,0.158,0.186,0.211,0.211,0.203,0.130,0.199,0.168,0.293,0.240,0.219,0.160,0.213,0.179,0.198,0.272,0.184,0.187,0.195,0.147,0.141,0.128,0.231,0.206,0.140,0.251,0.154,0.162,0.105,0.162,0.137,0.133,0.163,0.151,0.099,0.112,0.159,0.174,0.193,0.248,0.238,0.193,0.170,0.197,0.216,0.193,0.155,0.128,0.185,0.181,0.210,0.187,0.148,0.169,0.171,0.144,0.169,0.228,0.167,0.142,0.230,0.194,0.180,0.132,0.223,0.182,0.148,0.161,0.225,0.120,0.283,0.133,0.144,0.206,0.210,0.182,0.151,0.157,0.170,0.199,0.225,0.125,0.081,0.129,0.209,0.137,0.247,0.172,0.133,0.148,0.258,0.212,0.191,0.153,0.146,0.162,0.194,0.208,0.167,0.146,0.156,0.191,0.186,0.224,0.149,0.155,0.159,0.172,0.198,0.205,0.152,0.151,0.245,0.283,0.163,0.147,0.167,0.197,0.159,0.185,0.191,0.170,0.224,0.135,0.226,0.180,0.117,0.157,0.140,0.194,0.168,0.293,0.206
cg26811385,0.128,0.146,0.197,0.175,0.186,0.169,0.211,0.212,0.214,0.194,0.234,0.143,0.202,0.209,0.123,0.151,0.141,0.216,0.178,0.248,0.166,0.133,0.211,0.198,0.175,0.194,0.229,0.214,0.201,0.140,0.097,0.175,0.156,0.231,0.177,0.144,0.195,0.140,0.178,0.218,0.187,0.181,0.182,0.148,0.104,0.150,0.197,0.224,0.163,0.227,0.177,0.132,0.152,0.212,0.171,0.182,0.169,0.264,0.184,0.186,0.236,0.164,0.197,0.199,0.168,0.189,0.179,0.202,0.269,0.233,0.158,0.141,0.139,0.201,0.200,0.181,0.166,0.230,0.181,0.155,0.171,0.146,0.139,0.164,0.163,0.126,0.145,0.170,0.239,0.142,0.149,0.225,0.208,0.184,0.217,0.177,0.202,0.163,0.144,0.188,0.212,0.196,0.129,0.148,0.171,0.178,0.183,0.152,0.169,0.164,0.168,0.235,0.137,0.167,0.130,0.229,0.147,0.135,0.150,0.190,0.174,0.234,0.156,0.220,0.151,0.163,0.199,0.210,0.141,0.222,0.185,0.219,0.167,0.123,0.134,0.148,0.152,0.243,0.131,0.189,0.182,0.196,0.196,0.163,0.146,0.170,0.170,0.222,0.234,0.153,0.145,0.151,0.147,0.145,0.182,0.163,0.175,0.150,0.206,0.251,0.118,0.219,0.189,0.226,0.192,0.178,0.206,0.172,0.162,0.214,0.170,0.162,0.184,0.219,0.188,0.232,0.199,0.185,0.177,0.174,0.155,0.204,0.210,0.175
cg26815229,0.182,0.159,0.168,0.141,0.181,0.190,0.166,0.207,0.164,0.142,0.167,0.150,0.167,0.289,0.136,0.140,0.233,0.143,0.245,0.169,0.170,0.189,0.158,0.147,0.163,0.173,0.140,0.261,0.178,0.160,0.172,0.195,0.182,0.121,0.188,0.132,0.159,0.202,0.143,0.172,0.174,0.152,0.154,0.130,0.146,0.113,0.248,0.258,0.135,0.151,0.183,0.179,0.155,0.162,0.181,0.177,0.137,0.251,0.177,0.132,0.147,0.144,0.167,0.160,0.133,0.211,0.149,0.143,0.159,0.204,0.133,0.126,0.121,0.167,0.146,0.233,0.140,0.159,0.178,0.143,0.136,0.255,0.190,0.139,0.199,0.172,0.180,0.144,0.152,0.252,0.125,0.182,0.170,0.106,0.131,0.205,0.120,0.124,0.141,0.147,0.159,0.171,0.178,0.155,0.150,0.217,0.142,0.157,0.151,0.169,0.185,0.180,0.176,0.137,0.167,0.170,0.197,0.142,0.156,0.166,0.142,0.151,0.197,0.151,0.181,0.127,0.133,0.194,0.265,0.127,0.141,0.166,0.142,0.125,0.165,0.155,0.144,0.143,0.141,0.112,0.195,0.145,0.151,0.154,0.186,0.122,0.233,0.125,0.170,0.147,0.182,0.269,0.262,0.161,0.127,0.162,0.195,0.178,0.121,0.208,0.136,0.130,0.155,0.172,0.137,0.153,0.275,0.171,0.162,0.125,0.138,0.166,0.165,0.173,0.170,0.321,0.154,0.162,0.148,0.140,0.150,0.154,0.160,0.147
