,GSM4673989,GSM4673945,GSM4673545,GSM4673541,GSM4673493,GSM4673657,GSM4673521,GSM4673713,GSM4673757,GSM4673753,GSM4673621,GSM4673617,GSM4673829,GSM4674277,GSM4673533,GSM4674373,GSM4674225,GSM4674077,GSM4673865,GSM4674413,GSM4673797,GSM4674329,GSM4674285,GSM4674041,GSM4674181,GSM4674045,GSM4673873,GSM4674093,GSM4673833,GSM4674349,GSM4674421,GSM4674033,GSM4674213,GSM4674309,GSM4674405,GSM4674253,GSM4673869,GSM4674377,GSM4673897,GSM4673993,GSM4674189,GSM4673969,GSM4674233,GSM4674265,GSM4673481,GSM4673605,GSM4674341,GSM4674001,GSM4673893,GSM4673725,GSM4673913,GSM4673629,GSM4673777,GSM4673721,GSM4673901,GSM4674197,GSM4673593,GSM4673633,GSM4674005,GSM4674357,GSM4673569,GSM4674025,GSM4673717,GSM4674425,GSM4674057,GSM4674325,GSM4673925,GSM4674029,GSM4673809,GSM4673513,GSM4673649,GSM4673537,GSM4674361,GSM4673669,GSM4673509,GSM4674105,GSM4674293,GSM4674149,GSM4674257,GSM4674305,GSM4674009,GSM4673613,GSM4673549,GSM4674353,GSM4673645,GSM4674069,GSM4673885,GSM4673489,GSM4674393,GSM4673857,GSM4673801,GSM4673837,GSM4673929,GSM4674385,GSM4673501,GSM4674081,GSM4673973,GSM4674241,GSM4673965,GSM4674021,GSM4673813,GSM4674017,GSM4674153,GSM4673589,GSM4673553,GSM4673877,GSM4673933,GSM4674157,GSM4673709,GSM4674337,GSM4673689,GSM4674109,GSM4673573,GSM4674209,GSM4673517,GSM4674409,GSM4673685,GSM4673529,GSM4673665,GSM4673921,GSM4673917,GSM4674261,GSM4673821,GSM4673961,GSM4673505,GSM4674237,GSM4674193,GSM4673785,GSM4674397,GSM4673981,GSM4674061,GSM4674249,GSM4673661,GSM4673745,GSM4673609,GSM4673793,GSM4673701,GSM4674145,GSM4673737,GSM4673861,GSM4673525,GSM4673705,GSM4673957,GSM4673997,GSM4673693,GSM4673769,GSM4674217,GSM4673985,GSM4673485,GSM4674321,GSM4674037,GSM4673905,GSM4674297,GSM4674137,GSM4673597,GSM4674073,GSM4673741,GSM4674313,GSM4673625,GSM4673825,GSM4674141,GSM4674201,GSM4673673,GSM4673577,GSM4674133,GSM4674122,GSM4674089,GSM4674177,GSM4674115,GSM4673909,GSM4673889,GSM4674245,GSM4674221,GSM4674301,GSM4673585,GSM4674369,GSM4674065,GSM4673881,GSM4674053,GSM4673601,GSM4673557,GSM4674229,GSM4674381,GSM4673949,GSM4673841,GSM4674161,GSM4674049,GSM4673677,GSM4673773,GSM4673565,GSM4673805,GSM4673749,GSM4673697,GSM4674417,GSM4674317,GSM4673637,GSM4674129,GSM4674165,GSM4673477,GSM4673953,GSM4674169,GSM4674273,GSM4674281,GSM4674185,GSM4674013,GSM4673853,GSM4673781,GSM4673817,GSM4674401,GSM4674101,GSM4673941,GSM4674269,GSM4674205,GSM4673561,GSM4673733,GSM4673937,GSM4674085,GSM4674365,GSM4673729,GSM4673761,GSM4673845,GSM4674345,GSM4673789,GSM4674097,GSM4673581,GSM4673765,GSM4673497,GSM4674173,GSM4673977,GSM4674289,GSM4674333,GSM4673849,GSM4673653,GSM4673641,GSM4673681
cg22730004,0.268,0.271,0.212,0.212,0.268,0.244,0.338,0.219,0.248,0.235,0.280,0.338,0.198,0.203,0.222,0.286,0.231,0.240,0.257,0.220,0.304,0.266,0.310,0.299,0.239,0.303,0.211,0.280,0.174,0.263,0.275,0.258,0.293,0.197,0.277,0.269,0.259,0.269,0.305,0.268,0.198,0.286,0.291,0.214,0.253,0.213,0.206,0.356,0.264,0.281,0.239,0.293,0.275,0.304,0.332,0.234,0.329,0.308,0.275,0.251,0.272,0.298,0.316,0.273,0.291,0.281,0.283,0.285,0.248,0.232,0.334,0.229,0.257,0.239,0.204,0.208,0.275,0.259,0.274,0.284,0.247,0.347,0.264,0.185,0.282,0.202,0.231,0.250,0.233,0.288,0.296,0.294,0.278,0.288,0.320,0.247,0.212,0.240,0.315,0.300,0.261,0.319,0.236,0.263,0.255,0.246,0.285,0.217,0.209,0.281,0.246,0.288,0.269,0.241,0.323,0.300,0.272,0.274,0.277,0.281,0.255,0.221,0.296,0.279,0.326,0.226,0.217,0.290,0.251,0.254,0.242,0.215,0.291,0.281,0.209,0.178,0.220,0.261,0.303,0.211,0.267,0.253,0.248,0.304,0.280,0.259,0.275,0.312,0.270,0.209,0.280,0.342,0.245,0.284,0.262,0.272,0.289,0.168,0.261,0.242,0.245,0.272,0.230,0.323,0.282,0.257,0.253,0.234,0.265,0.281,0.201,0.238,0.261,0.289,0.309,0.242,0.265,0.254,0.248,0.225,0.243,0.274,0.252,0.294,0.256,0.242,0.331,0.294,0.220,0.345,0.296,0.290,0.283,0.241,0.292,0.208,0.238,0.215,0.219,0.327,0.207,0.273,0.199,0.251,0.334,0.311,0.250,0.260,0.285,0.233,0.258,0.271,0.249,0.236,0.304,0.318,0.247,0.253,0.243,0.256,0.318,0.257,0.241,0.245,0.291,0.278,0.300,0.224,0.204,0.306,0.288,0.325,0.236,0.213,0.299
cg22736354,0.127,0.123,0.123,0.132,0.121,0.093,0.124,0.128,0.139,0.101,0.104,0.134,0.123,0.095,0.088,0.121,0.095,0.115,0.122,0.117,0.121,0.151,0.135,0.114,0.102,0.111,0.103,0.100,0.118,0.118,0.142,0.078,0.104,0.136,0.111,0.140,0.135,0.111,0.131,0.150,0.087,0.147,0.116,0.125,0.129,0.123,0.120,0.131,0.138,0.121,0.173,0.144,0.129,0.122,0.134,0.104,0.123,0.115,0.101,0.104,0.116,0.145,0.121,0.131,0.131,0.150,0.116,0.093,0.113,0.116,0.111,0.094,0.120,0.095,0.122,0.103,0.129,0.136,0.117,0.141,0.116,0.152,0.110,0.110,0.114,0.106,0.117,0.148,0.111,0.109,0.117,0.130,0.114,0.126,0.107,0.100,0.134,0.119,0.129,0.151,0.120,0.125,0.104,0.124,0.113,0.108,0.135,0.080,0.141,0.102,0.106,0.134,0.144,0.098,0.143,0.116,0.097,0.156,0.107,0.120,0.118,0.099,0.147,0.146,0.088,0.123,0.091,0.127,0.112,0.149,0.111,0.109,0.110,0.107,0.133,0.110,0.111,0.127,0.130,0.116,0.137,0.127,0.094,0.118,0.105,0.140,0.112,0.147,0.136,0.113,0.120,0.120,0.119,0.103,0.086,0.148,0.116,0.108,0.098,0.092,0.101,0.086,0.096,0.149,0.093,0.114,0.132,0.152,0.116,0.149,0.125,0.101,0.115,0.148,0.142,0.102,0.112,0.112,0.107,0.094,0.159,0.132,0.102,0.129,0.152,0.087,0.131,0.114,0.140,0.093,0.116,0.127,0.104,0.108,0.102,0.117,0.129,0.136,0.122,0.114,0.099,0.110,0.092,0.129,0.113,0.109,0.126,0.110,0.101,0.095,0.128,0.087,0.106,0.153,0.107,0.146,0.136,0.114,0.103,0.103,0.108,0.115,0.105,0.130,0.117,0.104,0.100,0.147,0.151,0.110,0.104,0.095,0.101,0.108,0.140
cg22768222,0.375,0.310,0.301,0.321,0.349,0.357,0.419,0.358,0.339,0.312,0.344,0.315,0.290,0.283,0.264,0.323,0.295,0.333,0.388,0.354,0.358,0.369,0.447,0.343,0.401,0.334,0.292,0.326,0.326,0.315,0.327,0.426,0.328,0.398,0.306,0.380,0.364,0.307,0.364,0.398,0.257,0.376,0.359,0.320,0.332,0.341,0.335,0.413,0.388,0.400,0.326,0.382,0.282,0.336,0.331,0.308,0.323,0.383,0.295,0.368,0.382,0.365,0.377,0.317,0.321,0.395,0.355,0.344,0.309,0.302,0.360,0.312,0.379,0.339,0.350,0.390,0.315,0.386,0.339,0.418,0.319,0.292,0.301,0.274,0.394,0.319,0.394,0.332,0.328,0.340,0.415,0.412,0.358,0.402,0.375,0.331,0.376,0.330,0.341,0.491,0.394,0.338,0.310,0.345,0.298,0.327,0.463,0.261,0.296,0.316,0.331,0.334,0.333,0.312,0.427,0.407,0.337,0.344,0.319,0.389,0.321,0.384,0.320,0.377,0.419,0.319,0.267,0.320,0.326,0.359,0.359,0.384,0.305,0.395,0.366,0.328,0.307,0.402,0.343,0.336,0.415,0.338,0.316,0.380,0.306,0.367,0.313,0.410,0.308,0.362,0.341,0.281,0.315,0.318,0.341,0.337,0.401,0.317,0.312,0.314,0.322,0.300,0.316,0.403,0.299,0.320,0.286,0.335,0.307,0.414,0.352,0.326,0.350,0.354,0.370,0.365,0.373,0.336,0.358,0.371,0.348,0.395,0.371,0.338,0.343,0.315,0.300,0.328,0.345,0.368,0.296,0.348,0.281,0.290,0.391,0.254,0.269,0.316,0.306,0.381,0.312,0.372,0.283,0.372,0.362,0.312,0.315,0.304,0.301,0.347,0.310,0.331,0.283,0.361,0.367,0.453,0.232,0.400,0.358,0.342,0.440,0.309,0.307,0.317,0.355,0.360,0.326,0.301,0.332,0.326,0.344,0.368,0.340,0.272,0.339
cg22797114,0.253,0.203,0.258,0.229,0.244,0.212,0.200,0.186,0.169,0.188,0.225,0.236,0.196,0.204,0.169,0.187,0.181,0.216,0.161,0.212,0.247,0.203,0.252,0.225,0.226,0.267,0.195,0.176,0.173,0.216,0.193,0.216,0.217,0.185,0.198,0.198,0.220,0.215,0.229,0.229,0.174,0.254,0.224,0.249,0.156,0.198,0.221,0.198,0.221,0.231,0.206,0.227,0.239,0.259,0.188,0.206,0.199,0.214,0.233,0.184,0.191,0.204,0.221,0.204,0.221,0.215,0.186,0.214,0.212,0.219,0.265,0.146,0.221,0.202,0.181,0.252,0.169,0.227,0.187,0.230,0.219,0.233,0.194,0.180,0.260,0.231,0.212,0.181,0.215,0.232,0.230,0.191,0.211,0.199,0.267,0.198,0.229,0.229,0.192,0.262,0.225,0.253,0.189,0.190,0.223,0.196,0.208,0.201,0.227,0.202,0.228,0.234,0.221,0.213,0.185,0.189,0.252,0.208,0.211,0.191,0.192,0.226,0.244,0.214,0.240,0.190,0.201,0.255,0.185,0.211,0.224,0.188,0.269,0.271,0.204,0.187,0.209,0.217,0.230,0.191,0.211,0.196,0.204,0.206,0.211,0.213,0.208,0.215,0.213,0.195,0.272,0.197,0.212,0.247,0.196,0.262,0.256,0.203,0.233,0.217,0.224,0.212,0.230,0.182,0.231,0.204,0.247,0.201,0.256,0.211,0.204,0.226,0.202,0.218,0.206,0.205,0.221,0.196,0.208,0.215,0.208,0.241,0.218,0.217,0.227,0.242,0.227,0.246,0.222,0.187,0.242,0.215,0.188,0.166,0.227,0.257,0.184,0.175,0.177,0.197,0.190,0.235,0.198,0.268,0.231,0.242,0.229,0.207,0.195,0.248,0.219,0.223,0.228,0.220,0.240,0.183,0.285,0.213,0.178,0.233,0.225,0.188,0.201,0.231,0.211,0.231,0.196,0.201,0.220,0.204,0.216,0.199,0.274,0.198,0.228
cg22851420,0.106,0.124,0.094,0.110,0.125,0.146,0.167,0.122,0.110,0.090,0.109,0.136,0.142,0.127,0.104,0.121,0.085,0.103,0.101,0.148,0.099,0.107,0.085,0.111,0.118,0.146,0.135,0.085,0.119,0.117,0.106,0.137,0.118,0.145,0.109,0.114,0.129,0.130,0.131,0.075,0.090,0.135,0.080,0.096,0.138,0.098,0.134,0.115,0.186,0.174,0.118,0.161,0.165,0.107,0.084,0.106,0.143,0.130,0.087,0.110,0.122,0.113,0.080,0.110,0.130,0.118,0.118,0.134,0.110,0.108,0.116,0.092,0.132,0.120,0.111,0.129,0.131,0.132,0.094,0.115,0.078,0.108,0.172,0.079,0.131,0.129,0.145,0.099,0.159,0.119,0.144,0.093,0.143,0.173,0.073,0.083,0.143,0.136,0.120,0.123,0.141,0.158,0.119,0.102,0.142,0.113,0.101,0.108,0.127,0.121,0.133,0.117,0.208,0.138,0.157,0.113,0.118,0.135,0.083,0.110,0.114,0.096,0.105,0.121,0.128,0.133,0.088,0.116,0.115,0.144,0.090,0.131,0.110,0.106,0.094,0.117,0.117,0.109,0.123,0.085,0.129,0.132,0.132,0.090,0.126,0.163,0.099,0.173,0.102,0.124,0.110,0.124,0.104,0.106,0.093,0.157,0.103,0.159,0.109,0.153,0.113,0.100,0.112,0.079,0.121,0.102,0.133,0.131,0.126,0.111,0.141,0.152,0.085,0.098,0.133,0.109,0.130,0.106,0.080,0.100,0.130,0.070,0.114,0.131,0.109,0.114,0.157,0.133,0.147,0.106,0.159,0.100,0.095,0.071,0.119,0.145,0.140,0.109,0.122,0.109,0.139,0.147,0.108,0.134,0.147,0.109,0.124,0.121,0.134,0.138,0.144,0.104,0.107,0.109,0.104,0.104,0.126,0.144,0.123,0.120,0.158,0.126,0.100,0.096,0.086,0.105,0.139,0.112,0.131,0.129,0.092,0.148,0.107,0.120,0.104
cg22880770,0.553,0.466,0.589,0.608,0.473,0.560,0.541,0.618,0.518,0.482,0.490,0.524,0.632,0.509,0.545,0.575,0.591,0.590,0.535,0.425,0.505,0.589,0.554,0.643,0.545,0.508,0.525,0.512,0.646,0.540,0.574,0.513,0.607,0.583,0.542,0.591,0.547,0.578,0.550,0.586,0.495,0.520,0.546,0.497,0.605,0.630,0.526,0.461,0.529,0.575,0.544,0.534,0.574,0.571,0.537,0.553,0.495,0.560,0.516,0.528,0.536,0.520,0.555,0.522,0.604,0.557,0.571,0.473,0.530,0.525,0.527,0.558,0.509,0.493,0.485,0.556,0.617,0.572,0.546,0.473,0.546,0.555,0.575,0.575,0.553,0.523,0.551,0.607,0.537,0.484,0.525,0.576,0.542,0.503,0.443,0.575,0.434,0.488,0.536,0.592,0.518,0.576,0.599,0.489,0.572,0.527,0.629,0.465,0.631,0.542,0.560,0.529,0.590,0.535,0.572,0.536,0.577,0.536,0.615,0.497,0.483,0.491,0.517,0.526,0.456,0.512,0.472,0.578,0.544,0.542,0.611,0.495,0.610,0.480,0.655,0.629,0.592,0.471,0.480,0.522,0.541,0.570,0.518,0.516,0.559,0.558,0.587,0.534,0.582,0.570,0.594,0.521,0.562,0.570,0.564,0.530,0.474,0.620,0.482,0.480,0.509,0.606,0.513,0.515,0.537,0.573,0.656,0.534,0.527,0.542,0.532,0.518,0.565,0.536,0.568,0.548,0.572,0.518,0.595,0.557,0.591,0.554,0.560,0.565,0.588,0.434,0.523,0.513,0.561,0.583,0.570,0.512,0.543,0.421,0.513,0.521,0.552,0.510,0.587,0.541,0.490,0.498,0.526,0.600,0.562,0.508,0.556,0.554,0.588,0.516,0.477,0.535,0.534,0.608,0.500,0.604,0.640,0.544,0.578,0.551,0.568,0.521,0.598,0.561,0.556,0.533,0.470,0.499,0.461,0.539,0.559,0.515,0.588,0.438,0.490
cg22894896,0.390,0.338,0.315,0.388,0.380,0.430,0.547,0.455,0.476,0.285,0.347,0.340,0.325,0.352,0.357,0.453,0.315,0.357,0.384,0.422,0.453,0.381,0.393,0.469,0.411,0.422,0.351,0.485,0.327,0.406,0.330,0.426,0.437,0.382,0.331,0.388,0.379,0.361,0.466,0.385,0.217,0.318,0.331,0.315,0.430,0.326,0.344,0.422,0.410,0.323,0.450,0.311,0.508,0.319,0.267,0.478,0.313,0.347,0.379,0.390,0.336,0.390,0.344,0.331,0.445,0.338,0.381,0.363,0.455,0.264,0.300,0.354,0.339,0.420,0.364,0.509,0.457,0.335,0.336,0.292,0.395,0.390,0.540,0.403,0.402,0.360,0.418,0.483,0.447,0.438,0.460,0.402,0.397,0.465,0.413,0.369,0.415,0.359,0.369,0.454,0.401,0.344,0.336,0.349,0.475,0.364,0.472,0.298,0.525,0.362,0.438,0.444,0.273,0.245,0.502,0.423,0.353,0.400,0.378,0.300,0.240,0.342,0.313,0.440,0.323,0.434,0.237,0.376,0.287,0.363,0.409,0.430,0.310,0.353,0.284,0.465,0.369,0.334,0.320,0.335,0.382,0.460,0.377,0.392,0.419,0.233,0.416,0.414,0.341,0.308,0.430,0.292,0.437,0.421,0.374,0.379,0.367,0.399,0.388,0.293,0.283,0.416,0.418,0.315,0.464,0.359,0.383,0.402,0.457,0.490,0.423,0.421,0.353,0.316,0.418,0.409,0.364,0.466,0.325,0.343,0.468,0.348,0.395,0.378,0.307,0.358,0.394,0.329,0.431,0.323,0.439,0.414,0.331,0.344,0.248,0.306,0.350,0.403,0.384,0.417,0.428,0.393,0.364,0.495,0.342,0.448,0.391,0.359,0.388,0.509,0.390,0.389,0.254,0.536,0.346,0.377,0.365,0.321,0.373,0.439,0.489,0.419,0.277,0.404,0.338,0.340,0.268,0.287,0.442,0.363,0.320,0.415,0.342,0.238,0.393
cg22929506,0.262,0.211,0.209,0.215,0.261,0.219,0.267,0.231,0.233,0.245,0.261,0.242,0.227,0.271,0.287,0.218,0.308,0.225,0.277,0.242,0.228,0.226,0.295,0.232,0.251,0.287,0.277,0.256,0.240,0.264,0.250,0.251,0.183,0.310,0.225,0.271,0.252,0.246,0.285,0.259,0.300,0.235,0.261,0.260,0.225,0.224,0.264,0.262,0.285,0.252,0.266,0.224,0.264,0.253,0.274,0.267,0.224,0.254,0.296,0.203,0.250,0.295,0.281,0.223,0.252,0.253,0.240,0.221,0.247,0.275,0.247,0.257,0.209,0.279,0.260,0.262,0.243,0.293,0.229,0.221,0.290,0.210,0.268,0.270,0.309,0.194,0.245,0.260,0.264,0.220,0.229,0.254,0.314,0.266,0.265,0.328,0.220,0.224,0.292,0.295,0.216,0.224,0.277,0.236,0.259,0.229,0.294,0.283,0.225,0.270,0.244,0.239,0.215,0.299,0.253,0.265,0.294,0.248,0.236,0.193,0.203,0.262,0.271,0.280,0.234,0.275,0.311,0.275,0.253,0.207,0.267,0.286,0.263,0.248,0.251,0.275,0.253,0.238,0.255,0.217,0.243,0.284,0.279,0.278,0.271,0.241,0.260,0.214,0.164,0.201,0.303,0.230,0.268,0.231,0.242,0.229,0.250,0.251,0.250,0.262,0.250,0.267,0.253,0.279,0.272,0.271,0.249,0.234,0.229,0.310,0.227,0.265,0.274,0.218,0.260,0.251,0.244,0.254,0.222,0.237,0.210,0.291,0.243,0.221,0.265,0.285,0.259,0.286,0.267,0.238,0.309,0.224,0.208,0.249,0.253,0.236,0.301,0.258,0.249,0.270,0.237,0.235,0.265,0.274,0.261,0.256,0.267,0.233,0.247,0.257,0.271,0.269,0.304,0.250,0.201,0.261,0.284,0.215,0.265,0.233,0.269,0.261,0.261,0.271,0.234,0.263,0.235,0.242,0.251,0.273,0.281,0.260,0.258,0.252,0.250
cg22995692,0.142,0.185,0.112,0.141,0.162,0.140,0.115,0.125,0.150,0.123,0.126,0.174,0.111,0.146,0.116,0.135,0.115,0.118,0.157,0.124,0.163,0.139,0.143,0.115,0.179,0.179,0.121,0.126,0.100,0.151,0.142,0.174,0.153,0.122,0.127,0.135,0.172,0.141,0.156,0.169,0.107,0.225,0.136,0.150,0.139,0.117,0.156,0.130,0.168,0.187,0.112,0.150,0.148,0.128,0.149,0.112,0.104,0.158,0.118,0.163,0.132,0.143,0.118,0.149,0.168,0.165,0.130,0.127,0.150,0.126,0.157,0.110,0.155,0.118,0.105,0.164,0.145,0.163,0.115,0.151,0.120,0.174,0.138,0.134,0.170,0.150,0.135,0.150,0.172,0.128,0.132,0.155,0.129,0.140,0.137,0.132,0.130,0.141,0.130,0.140,0.149,0.162,0.135,0.106,0.105,0.151,0.120,0.137,0.129,0.131,0.113,0.139,0.122,0.151,0.107,0.159,0.147,0.170,0.144,0.147,0.119,0.113,0.141,0.147,0.141,0.146,0.124,0.118,0.123,0.139,0.171,0.156,0.143,0.183,0.130,0.116,0.127,0.157,0.143,0.142,0.138,0.119,0.135,0.148,0.130,0.129,0.148,0.157,0.106,0.126,0.130,0.139,0.144,0.142,0.163,0.169,0.128,0.160,0.127,0.139,0.154,0.135,0.113,0.135,0.146,0.144,0.169,0.153,0.129,0.133,0.120,0.136,0.106,0.137,0.138,0.143,0.165,0.146,0.164,0.127,0.147,0.097,0.152,0.122,0.138,0.156,0.146,0.137,0.154,0.105,0.151,0.158,0.118,0.190,0.145,0.156,0.111,0.151,0.143,0.126,0.148,0.137,0.148,0.139,0.184,0.154,0.140,0.141,0.113,0.166,0.155,0.122,0.136,0.156,0.133,0.125,0.177,0.119,0.158,0.156,0.123,0.116,0.119,0.122,0.123,0.121,0.124,0.175,0.153,0.147,0.092,0.105,0.146,0.145,0.143
cg23010048,0.180,0.184,0.136,0.155,0.172,0.151,0.195,0.169,0.263,0.182,0.235,0.169,0.185,0.250,0.127,0.166,0.149,0.133,0.140,0.207,0.127,0.181,0.153,0.166,0.127,0.224,0.149,0.150,0.174,0.158,0.223,0.152,0.214,0.221,0.184,0.154,0.188,0.166,0.241,0.158,0.113,0.230,0.174,0.065,0.173,0.209,0.220,0.134,0.231,0.193,0.239,0.170,0.191,0.185,0.146,0.244,0.162,0.149,0.181,0.186,0.181,0.219,0.182,0.265,0.196,0.194,0.178,0.147,0.153,0.151,0.205,0.117,0.194,0.161,0.162,0.217,0.244,0.215,0.136,0.131,0.256,0.195,0.195,0.113,0.185,0.180,0.232,0.171,0.185,0.288,0.159,0.203,0.186,0.224,0.217,0.134,0.140,0.201,0.169,0.204,0.247,0.207,0.258,0.148,0.200,0.162,0.192,0.155,0.179,0.171,0.212,0.189,0.182,0.122,0.150,0.166,0.217,0.177,0.168,0.177,0.169,0.073,0.119,0.185,0.202,0.220,0.125,0.225,0.194,0.257,0.166,0.169,0.183,0.229,0.209,0.138,0.170,0.236,0.150,0.135,0.149,0.204,0.199,0.132,0.155,0.188,0.185,0.265,0.180,0.278,0.157,0.168,0.196,0.144,0.203,0.243,0.151,0.199,0.200,0.153,0.217,0.231,0.192,0.167,0.176,0.196,0.201,0.207,0.163,0.244,0.253,0.178,0.192,0.155,0.146,0.152,0.158,0.184,0.182,0.180,0.267,0.213,0.252,0.134,0.175,0.178,0.188,0.187,0.206,0.153,0.174,0.208,0.155,0.176,0.254,0.142,0.192,0.202,0.137,0.144,0.150,0.206,0.212,0.158,0.191,0.150,0.197,0.211,0.198,0.193,0.215,0.158,0.134,0.287,0.198,0.241,0.173,0.180,0.204,0.224,0.207,0.222,0.130,0.175,0.179,0.194,0.192,0.156,0.145,0.149,0.199,0.166,0.168,0.117,0.202
cg23014759,0.550,0.629,0.542,0.614,0.560,0.565,0.474,0.626,0.627,0.567,0.526,0.659,0.613,0.532,0.579,0.542,0.495,0.587,0.595,0.487,0.511,0.545,0.563,0.555,0.559,0.453,0.481,0.598,0.607,0.566,0.575,0.453,0.578,0.565,0.550,0.543,0.553,0.584,0.601,0.532,0.581,0.580,0.532,0.606,0.561,0.621,0.552,0.537,0.550,0.558,0.688,0.578,0.569,0.569,0.625,0.542,0.608,0.517,0.540,0.589,0.617,0.580,0.572,0.598,0.510,0.572,0.579,0.545,0.579,0.638,0.563,0.623,0.617,0.507,0.564,0.473,0.582,0.652,0.606,0.561,0.513,0.670,0.511,0.579,0.526,0.648,0.542,0.641,0.485,0.600,0.558,0.494,0.561,0.554,0.477,0.549,0.545,0.583,0.529,0.531,0.566,0.534,0.571,0.571,0.527,0.547,0.583,0.428,0.582,0.669,0.595,0.599,0.590,0.595,0.594,0.583,0.587,0.549,0.612,0.550,0.574,0.613,0.655,0.570,0.501,0.536,0.571,0.666,0.559,0.625,0.576,0.500,0.653,0.579,0.676,0.601,0.598,0.566,0.585,0.633,0.562,0.517,0.557,0.543,0.578,0.582,0.594,0.584,0.604,0.617,0.508,0.675,0.611,0.556,0.536,0.595,0.555,0.580,0.510,0.556,0.620,0.605,0.584,0.602,0.553,0.523,0.569,0.549,0.576,0.519,0.463,0.533,0.601,0.473,0.538,0.558,0.572,0.559,0.582,0.578,0.558,0.516,0.579,0.575,0.575,0.441,0.513,0.613,0.539,0.583,0.612,0.570,0.582,0.595,0.604,0.570,0.549,0.520,0.637,0.530,0.502,0.549,0.530,0.603,0.457,0.589,0.587,0.527,0.589,0.468,0.661,0.604,0.590,0.536,0.572,0.561,0.542,0.576,0.505,0.596,0.505,0.603,0.568,0.649,0.534,0.546,0.570,0.547,0.517,0.544,0.646,0.516,0.559,0.621,0.636
cg23016129,0.067,0.130,0.055,0.069,0.092,0.072,0.078,0.074,0.082,0.067,0.077,0.048,0.064,0.075,0.099,0.077,0.050,0.072,0.086,0.083,0.075,0.092,0.081,0.074,0.092,0.080,0.080,0.081,0.077,0.102,0.095,0.062,0.078,0.091,0.114,0.079,0.098,0.089,0.113,0.104,0.069,0.076,0.106,0.072,0.093,0.068,0.081,0.090,0.108,0.089,0.044,0.077,0.101,0.061,0.081,0.069,0.058,0.082,0.047,0.072,0.098,0.091,0.056,0.061,0.098,0.109,0.070,0.084,0.073,0.068,0.087,0.057,0.054,0.094,0.047,0.109,0.090,0.120,0.064,0.067,0.059,0.092,0.094,0.067,0.070,0.085,0.071,0.127,0.091,0.096,0.080,0.108,0.066,0.092,0.089,0.072,0.092,0.068,0.092,0.137,0.095,0.095,0.072,0.066,0.091,0.093,0.091,0.084,0.090,0.072,0.076,0.064,0.061,0.088,0.038,0.092,0.100,0.072,0.117,0.080,0.110,0.073,0.077,0.101,0.080,0.081,0.083,0.073,0.071,0.113,0.098,0.092,0.055,0.057,0.098,0.091,0.081,0.120,0.073,0.073,0.061,0.086,0.071,0.076,0.091,0.065,0.074,0.083,0.070,0.073,0.043,0.094,0.062,0.063,0.086,0.140,0.060,0.099,0.072,0.062,0.095,0.079,0.095,0.073,0.099,0.093,0.113,0.133,0.083,0.085,0.083,0.097,0.068,0.046,0.054,0.064,0.079,0.086,0.066,0.108,0.093,0.097,0.094,0.097,0.094,0.089,0.078,0.096,0.096,0.090,0.055,0.081,0.087,0.057,0.108,0.080,0.068,0.109,0.078,0.078,0.087,0.081,0.085,0.075,0.048,0.061,0.092,0.125,0.083,0.108,0.105,0.090,0.090,0.096,0.074,0.078,0.063,0.086,0.065,0.085,0.065,0.098,0.054,0.051,0.075,0.068,0.064,0.109,0.092,0.097,0.080,0.073,0.099,0.052,0.098
cg23077820,0.282,0.278,0.261,0.254,0.320,0.284,0.280,0.261,0.291,0.263,0.262,0.243,0.281,0.278,0.264,0.339,0.256,0.256,0.252,0.332,0.250,0.264,0.282,0.246,0.268,0.254,0.291,0.266,0.285,0.279,0.245,0.271,0.259,0.295,0.265,0.303,0.283,0.300,0.310,0.264,0.237,0.316,0.353,0.273,0.283,0.287,0.271,0.265,0.310,0.315,0.291,0.261,0.338,0.325,0.278,0.302,0.278,0.290,0.276,0.290,0.300,0.294,0.296,0.272,0.288,0.310,0.288,0.258,0.249,0.252,0.343,0.252,0.280,0.259,0.293,0.270,0.282,0.292,0.288,0.219,0.302,0.291,0.297,0.224,0.300,0.270,0.307,0.234,0.327,0.292,0.293,0.291,0.248,0.293,0.323,0.283,0.296,0.281,0.259,0.397,0.298,0.290,0.288,0.293,0.258,0.297,0.340,0.245,0.284,0.307,0.270,0.301,0.255,0.262,0.313,0.309,0.289,0.277,0.242,0.279,0.300,0.288,0.296,0.293,0.286,0.301,0.230,0.275,0.272,0.291,0.278,0.277,0.245,0.279,0.256,0.263,0.293,0.314,0.265,0.265,0.286,0.270,0.267,0.272,0.291,0.291,0.288,0.340,0.237,0.291,0.298,0.314,0.273,0.306,0.298,0.235,0.294,0.325,0.239,0.279,0.279,0.241,0.238,0.292,0.281,0.283,0.274,0.370,0.302,0.297,0.296,0.316,0.337,0.297,0.325,0.293,0.260,0.276,0.274,0.298,0.292,0.385,0.276,0.298,0.268,0.250,0.286,0.261,0.348,0.265,0.304,0.257,0.292,0.234,0.281,0.207,0.240,0.281,0.260,0.269,0.270,0.311,0.277,0.294,0.259,0.255,0.269,0.268,0.281,0.287,0.297,0.307,0.285,0.340,0.300,0.308,0.297,0.275,0.313,0.278,0.256,0.261,0.255,0.283,0.268,0.266,0.325,0.313,0.283,0.275,0.292,0.276,0.264,0.239,0.260
