,GSM1009690,GSM1009680,GSM1009707,GSM1009722,GSM1009730,GSM1009745,GSM1009746,GSM1009738,GSM1009712,GSM1009733,GSM1009661,GSM1009719,GSM1009717,GSM1009669,GSM1009664,GSM1009676,GSM1009682,GSM1009732,GSM1009689,GSM1009695,GSM1009744,GSM1009727,GSM1009660,GSM1009691,GSM1009678,GSM1009683,GSM1009714,GSM1009688,GSM1009692,GSM1009735,GSM1009731,GSM1009747,GSM1009725,GSM1009739,GSM1009705,GSM1009665,GSM1009685,GSM1009726,GSM1009698,GSM1009686,GSM1009891,GSM1009701,GSM1009693,GSM1009666,GSM1009674,GSM1009675,GSM1009709,GSM1009748,GSM1009671,GSM1009737,GSM1009721,GSM1009668,GSM1009697,GSM1009687,GSM1009713,GSM1009740,GSM1009677,GSM1009741,GSM1009720,GSM1009694,GSM1009893,GSM1009679,GSM1009703,GSM1009667,GSM1009715,GSM1009704,GSM1009699,GSM1009749,GSM1009894,GSM1009890,GSM1009736,GSM1009718,GSM1009892,GSM1009662,GSM1009672,GSM1009711,GSM1009706,GSM1009716,GSM1009708,GSM1009670,GSM1009673,GSM1009728,GSM1009700,GSM1009724,GSM1009696,GSM1009734,GSM1009702,GSM1009723,GSM1009663,GSM1009729,GSM1009743,GSM1009684,GSM1009710,GSM1009742,GSM1009681
cg12142865,0.203,0.132,0.142,0.225,0.137,0.131,0.139,0.184,0.132,0.245,0.225,0.177,0.162,0.215,0.157,0.218,0.203,0.207,0.207,0.227,0.166,0.163,0.152,0.224,0.185,0.184,0.264,0.241,0.111,0.155,0.208,0.250,0.151,0.125,0.152,0.066,0.213,0.116,0.277,0.159,0.166,0.166,0.195,0.183,0.132,0.181,0.161,0.193,0.104,0.140,0.229,0.233,0.155,0.190,0.188,0.120,0.193,0.279,0.098,0.227,0.245,0.191,0.233,0.162,0.192,0.218,0.153,0.174,0.209,0.184,0.207,0.232,0.279,0.081,0.147,0.292,0.150,0.117,0.185,0.185,0.086,0.159,0.260,0.090,0.169,0.169,0.136,0.191,0.301,0.149,0.161,0.142,0.291,0.182,0.247
cg12161971,0.770,0.609,0.543,0.684,0.731,0.678,0.655,0.696,0.671,0.725,0.743,0.868,0.705,0.560,0.551,0.744,0.690,0.772,0.695,0.692,0.642,0.652,0.657,0.670,0.540,0.711,0.613,0.743,0.558,0.736,0.623,0.696,0.645,0.796,0.623,0.507,0.703,0.808,0.625,0.587,0.688,0.718,0.632,0.698,0.726,0.726,0.838,0.651,0.664,0.674,0.698,0.683,0.724,0.811,0.601,0.664,0.791,0.692,0.682,0.773,0.704,0.786,0.788,0.602,0.722,0.771,0.736,0.679,0.596,0.632,0.603,0.682,0.637,0.674,0.644,0.704,0.683,0.862,0.633,0.618,0.859,0.697,0.772,0.544,0.703,0.713,0.712,0.674,0.657,0.661,0.604,0.673,0.678,0.680,0.716
cg12195444,0.899,0.896,0.909,0.902,0.922,0.950,0.909,0.913,0.905,0.930,0.911,0.932,0.939,0.924,0.919,0.909,0.931,0.922,0.929,0.930,0.917,0.901,0.938,0.925,0.904,0.901,0.909,0.917,0.941,0.936,0.905,0.922,0.914,0.907,0.902,0.915,0.872,0.901,0.932,0.935,0.914,0.933,0.917,0.916,0.941,0.915,0.933,0.925,0.944,0.918,0.903,0.914,0.926,0.919,0.900,0.917,0.923,0.926,0.952,0.928,0.930,0.937,0.931,0.924,0.918,0.885,0.907,0.903,0.931,0.911,0.940,0.932,0.935,0.934,0.929,0.903,0.948,0.907,0.914,0.915,0.919,0.903,0.919,0.923,0.920,0.919,0.900,0.918,0.912,0.902,0.913,0.925,0.933,0.921,0.902
cg12198813,0.275,0.313,0.177,0.285,0.295,0.268,0.193,0.178,0.269,0.277,0.248,0.369,0.233,0.213,0.267,0.283,0.268,0.322,0.256,0.235,0.259,0.284,0.304,0.301,0.278,0.286,0.271,0.266,0.265,0.265,0.157,0.193,0.239,0.210,0.150,0.215,0.240,0.139,0.193,0.250,0.236,0.267,0.244,0.276,0.238,0.274,0.316,0.285,0.292,0.273,0.208,0.198,0.272,0.233,0.248,0.262,0.262,0.173,0.248,0.250,0.257,0.270,0.229,0.261,0.250,0.205,0.315,0.270,0.302,0.204,0.300,0.263,0.267,0.320,0.194,0.219,0.234,0.292,0.241,0.230,0.330,0.270,0.211,0.169,0.277,0.317,0.291,0.239,0.215,0.256,0.316,0.206,0.207,0.197,0.237
cg12204732,0.050,0.008,0.016,0.062,0.026,0.022,0.020,0.030,0.036,0.029,0.005,0.016,0.041,0.014,0.013,0.028,0.039,0.028,0.031,0.013,0.018,0.042,0.028,0.033,0.016,0.034,0.023,0.014,0.028,0.029,0.014,0.020,0.023,0.030,0.026,0.015,0.023,0.010,0.015,0.025,0.012,0.027,0.021,0.005,0.055,0.051,0.020,0.018,0.042,0.032,0.038,0.023,0.014,0.024,0.015,0.010,0.019,0.027,0.021,0.011,0.016,0.026,0.014,0.008,0.014,0.065,0.040,0.044,,0.024,0.016,0.030,0.018,0.030,0.025,0.018,0.032,0.022,0.014,0.039,0.081,0.010,0.059,0.007,0.019,0.064,0.024,0.019,0.016,0.012,0.051,0.033,0.015,0.022,0.016
cg12206290,0.864,0.800,0.852,0.863,0.853,0.878,0.868,0.845,0.858,0.858,0.835,0.882,0.862,0.866,0.819,0.842,0.880,0.869,0.842,0.859,0.871,0.870,0.879,0.868,0.862,0.818,0.849,0.847,0.859,0.850,0.859,0.892,0.849,0.835,0.871,0.869,0.860,0.856,0.858,0.868,0.851,0.859,0.858,0.843,0.853,0.833,0.866,0.893,0.888,0.877,0.861,0.871,0.869,0.860,0.848,0.875,0.838,0.880,0.843,0.846,0.866,0.853,0.883,0.832,0.866,0.868,0.856,0.852,0.847,0.836,0.867,0.863,0.868,0.899,0.865,0.882,0.837,0.859,0.888,0.834,0.864,0.854,0.858,0.875,0.876,0.853,0.832,0.862,0.823,0.870,0.855,0.860,0.860,0.868,0.845
cg12215340,0.111,0.040,0.050,0.129,0.074,0.065,0.031,0.077,0.097,0.083,0.036,0.055,0.048,0.031,0.069,0.074,0.086,0.104,0.068,0.050,0.057,0.070,0.101,0.081,0.066,0.070,0.052,0.051,0.057,0.075,0.059,0.038,0.025,0.053,0.049,0.028,0.027,0.042,0.055,0.081,0.042,0.084,0.072,0.032,0.166,0.107,0.044,0.039,0.096,0.062,0.048,0.050,0.055,0.052,0.055,0.049,0.053,0.063,0.056,0.046,0.057,0.081,0.054,0.054,0.078,0.063,0.069,0.101,0.069,0.062,0.062,0.093,0.070,0.057,0.069,0.045,0.052,0.057,0.057,0.116,0.113,0.025,0.145,0.028,0.058,0.128,0.054,0.073,0.049,0.048,0.087,0.115,0.044,0.043,0.046
cg12271317,0.784,0.821,0.849,0.753,0.829,0.865,0.803,0.845,0.846,0.790,0.782,0.816,0.862,0.803,0.823,0.806,0.793,0.802,0.809,0.761,0.799,0.865,0.833,0.806,0.788,0.784,0.781,0.808,0.891,0.790,0.822,0.780,0.826,0.852,0.839,0.888,0.802,0.890,0.793,0.805,0.813,0.848,0.889,0.830,0.871,0.843,0.838,0.821,0.913,0.863,0.802,0.793,0.797,0.787,0.909,0.826,0.801,0.733,0.867,0.777,0.814,0.746,0.835,0.855,0.855,0.811,0.820,0.795,0.839,0.786,0.817,0.815,0.741,0.909,0.825,0.752,0.876,0.887,0.892,0.849,0.870,0.860,0.749,0.881,0.821,0.862,0.852,0.745,0.737,0.860,0.885,0.850,0.717,0.843,0.753
cg12278474,0.304,0.337,0.401,0.305,0.267,0.336,0.319,0.355,0.382,0.346,0.383,0.333,0.363,0.328,0.297,0.368,0.324,0.379,0.337,0.307,0.403,0.347,0.310,0.303,0.348,0.357,0.369,0.312,0.358,0.346,0.391,0.382,0.302,0.315,0.366,0.370,0.334,0.354,0.348,0.322,0.345,0.395,0.417,0.382,0.234,0.345,0.261,0.392,0.356,0.364,0.309,0.384,0.333,0.316,0.312,0.328,0.328,0.350,0.342,0.285,0.346,0.333,0.321,0.387,0.419,0.312,0.277,0.350,0.307,0.392,0.273,0.278,0.346,0.319,0.339,0.408,0.275,0.331,0.367,0.359,0.227,0.298,0.345,0.413,0.353,0.349,0.197,0.305,0.351,0.349,0.315,0.348,0.398,0.331,0.286
cg12287055,0.874,0.910,0.875,0.911,0.901,0.887,0.889,0.875,0.862,0.920,0.909,0.863,0.904,0.920,0.846,0.887,0.901,0.925,0.906,0.892,0.873,0.895,0.896,0.894,0.899,0.871,0.868,0.885,0.920,0.912,0.899,0.884,0.890,0.889,0.905,0.885,0.880,0.857,0.882,0.927,0.937,0.861,0.882,0.896,0.883,0.881,0.919,0.874,0.891,0.899,0.877,0.897,0.911,0.890,0.865,0.901,0.906,0.880,0.875,0.909,0.935,0.911,0.911,0.894,0.895,0.871,0.891,0.860,0.922,0.896,0.909,0.906,0.910,0.892,0.867,0.894,0.856,0.892,0.898,0.874,0.901,0.917,0.916,0.890,0.889,0.898,0.873,0.917,0.911,0.881,0.820,0.926,0.945,0.865,0.824
cg12345156,0.848,0.825,0.867,0.864,0.834,0.888,0.859,0.852,0.864,0.832,0.857,0.882,0.848,0.858,0.848,0.845,0.866,0.854,0.840,0.875,0.869,0.865,0.835,0.863,0.870,0.831,0.864,0.861,0.897,0.862,0.869,0.865,0.851,0.856,0.860,0.861,0.861,0.861,0.842,0.895,0.887,0.886,0.858,0.854,0.856,0.808,0.847,0.875,0.890,0.861,0.899,0.855,0.843,0.883,0.875,0.855,0.832,0.860,0.842,0.868,0.888,0.859,0.855,0.851,0.868,0.831,0.850,0.875,0.864,0.862,0.848,0.846,0.860,0.889,0.847,0.878,0.849,0.859,0.889,0.874,0.849,0.836,0.854,0.868,0.861,0.854,0.843,0.855,0.832,0.871,0.864,0.865,0.872,0.854,0.854
cg12348202,0.266,0.191,0.117,0.174,0.191,0.096,0.119,0.134,0.240,0.143,0.082,0.135,0.101,0.118,0.140,0.137,0.100,0.166,0.093,0.105,0.122,0.149,0.206,0.134,0.141,0.147,0.125,0.109,0.087,0.101,0.087,0.100,0.083,0.108,0.119,0.092,0.112,0.054,0.118,0.109,0.113,0.115,0.122,0.081,0.235,0.211,0.138,0.113,0.195,0.095,0.107,0.098,0.217,0.110,0.123,0.088,0.125,0.101,0.083,0.092,0.130,0.155,0.095,0.078,0.165,0.124,0.164,0.167,0.125,0.132,0.110,0.190,0.106,0.186,0.090,0.132,0.087,0.138,0.068,0.154,0.187,0.066,0.204,0.061,0.103,0.184,0.187,0.098,0.101,0.187,0.135,0.159,0.093,0.089,0.094
cg12365667,0.082,0.102,0.086,0.106,0.053,0.046,0.075,0.068,0.060,0.165,0.094,0.068,0.112,0.106,0.071,0.092,0.117,0.051,0.071,0.045,0.087,0.076,0.078,0.062,0.099,0.069,0.078,0.076,0.056,0.069,0.069,0.089,0.069,0.059,0.082,0.064,0.057,0.061,0.106,0.064,0.081,0.113,0.103,0.126,0.047,0.067,0.060,0.061,0.055,0.087,0.075,0.050,0.058,0.077,0.062,0.104,0.055,0.122,0.079,0.070,0.135,0.074,0.090,0.082,0.073,0.082,0.056,0.084,0.067,0.131,0.077,0.065,0.092,0.046,0.059,0.095,0.072,0.049,0.075,0.079,0.057,0.070,0.057,0.103,0.082,0.080,0.061,0.091,0.071,0.054,0.082,0.062,0.100,0.077,0.060
cg12377139,0.180,0.111,0.072,0.201,0.184,0.103,0.085,0.089,0.131,0.111,0.063,0.111,0.102,0.092,0.145,0.100,0.132,0.167,0.132,0.097,0.136,0.128,0.160,0.135,0.151,0.186,0.119,0.087,0.116,0.161,0.084,0.081,0.082,0.117,0.079,0.107,0.089,0.054,0.123,0.104,0.108,0.129,0.120,0.048,0.168,0.109,0.140,0.116,0.162,0.089,0.094,0.077,0.129,0.116,0.117,0.076,0.128,0.093,0.073,0.122,0.094,0.143,0.067,0.084,0.143,0.123,0.134,0.155,0.120,0.137,0.133,0.178,0.137,0.134,0.091,0.107,0.105,0.110,0.089,0.143,0.177,0.061,0.166,0.075,0.100,0.182,0.126,0.090,0.078,0.145,0.143,0.155,0.091,0.076,0.083
cg12386752,0.899,0.880,0.903,0.917,0.915,0.907,0.890,0.906,0.908,0.912,0.919,0.908,0.924,0.910,0.888,0.905,0.913,0.917,0.894,0.890,0.915,0.914,0.878,0.910,0.899,0.895,0.899,0.904,0.914,0.921,0.894,0.917,0.898,0.895,0.919,0.907,0.910,0.899,0.909,0.920,0.936,0.911,0.885,0.897,0.884,0.878,0.914,0.905,0.912,0.913,0.947,0.902,0.887,0.910,0.900,0.906,0.927,0.901,0.919,0.925,0.904,0.910,0.924,0.909,0.903,0.904,0.898,0.892,0.909,0.902,0.874,0.912,0.918,0.908,0.910,0.944,0.908,0.917,0.905,0.881,0.884,0.921,0.905,0.904,0.909,0.907,0.915,0.920,0.904,0.906,0.893,0.926,0.926,0.929,0.905
cg12388838,0.884,0.897,0.876,0.885,0.782,0.922,0.870,0.905,0.858,0.872,0.883,0.928,0.933,0.933,0.902,0.913,0.900,0.922,0.916,0.903,0.922,0.925,0.897,0.936,0.921,0.910,0.911,0.833,0.925,0.909,0.926,0.830,0.931,0.891,0.851,0.920,0.899,0.895,0.914,0.961,0.910,0.897,0.875,0.915,0.898,0.865,0.926,0.885,0.906,0.897,0.892,0.939,0.922,0.896,0.909,0.910,0.886,0.856,0.928,0.917,0.928,0.915,0.893,0.899,0.873,0.861,0.923,0.908,0.922,0.857,0.917,0.928,0.940,0.936,0.903,0.863,0.911,0.898,0.927,0.884,0.919,0.912,0.882,0.885,0.911,0.905,0.883,0.912,0.913,0.901,0.865,0.911,0.918,0.881,0.895
cg12390588,0.884,0.888,0.891,0.906,0.892,0.915,0.889,0.879,0.892,0.888,0.860,0.906,0.891,0.912,0.881,0.903,0.913,0.900,0.894,0.908,0.874,0.909,0.900,0.902,0.909,0.863,0.872,0.892,0.920,0.896,0.921,0.852,0.882,0.893,0.892,0.911,0.888,0.875,0.866,0.904,0.932,0.909,0.864,0.914,0.932,0.901,0.924,0.880,0.932,0.898,0.885,0.899,0.915,0.883,0.913,0.894,0.862,0.827,0.893,0.868,0.881,0.879,0.886,0.904,0.886,0.900,0.878,0.923,0.907,0.858,0.912,0.910,0.884,0.932,0.875,0.844,0.896,0.900,0.906,0.891,0.901,0.923,0.839,0.887,0.913,0.922,0.899,0.901,0.857,0.910,0.896,0.938,0.863,0.883,0.917
cg12410570,0.899,0.873,0.900,0.892,0.892,0.895,0.863,0.892,0.876,0.897,0.904,0.879,0.916,0.859,0.865,0.919,0.905,0.924,0.864,0.914,0.859,0.828,0.887,0.870,0.907,0.872,0.894,0.884,0.877,0.877,0.899,0.887,0.856,0.887,0.888,0.862,0.845,0.888,0.917,0.910,0.900,0.898,0.885,0.885,0.906,0.871,0.891,0.923,0.863,0.897,0.900,0.886,0.884,0.907,0.888,0.895,0.878,0.897,0.862,0.905,0.907,0.869,0.885,0.838,0.883,0.912,0.903,0.907,0.904,0.883,0.904,0.890,0.866,0.876,0.903,0.894,0.880,0.896,0.906,0.882,0.869,0.888,0.904,0.857,0.913,0.882,0.894,0.851,0.925,0.869,0.878,0.887,0.891,0.894,0.926
cg12412775,0.847,0.828,0.849,0.821,0.831,0.811,0.828,0.859,0.812,0.812,0.851,0.808,0.793,0.840,0.731,0.824,0.830,0.854,0.806,0.859,0.870,0.826,0.864,0.821,0.858,0.834,0.837,0.824,0.830,0.838,0.822,0.831,0.817,0.830,0.854,0.841,0.845,0.786,0.789,0.829,0.833,0.829,0.818,0.823,0.780,0.799,0.876,0.857,0.852,0.830,0.850,0.843,0.842,0.820,0.794,0.807,0.805,0.859,0.794,0.818,0.833,0.855,0.865,0.816,0.835,0.863,0.818,0.862,0.813,0.808,0.793,0.867,0.859,0.887,0.862,0.846,0.800,0.854,0.847,0.821,0.867,0.814,0.812,0.856,0.854,0.834,0.821,0.833,0.779,0.821,0.844,0.839,0.846,0.836,0.822
cg12419863,0.323,0.285,0.286,0.382,0.278,0.328,0.294,0.371,0.332,0.391,0.364,0.370,0.324,0.342,0.338,0.318,0.384,0.324,0.338,0.354,0.356,0.312,0.327,0.305,0.372,0.421,0.358,0.358,0.337,0.325,0.306,0.412,0.354,0.336,0.333,0.290,0.265,0.318,0.336,0.308,0.351,0.353,0.321,0.276,0.294,0.407,0.318,0.358,0.339,0.372,0.341,0.366,0.370,0.361,0.322,0.301,0.358,0.423,0.298,0.406,0.358,0.346,0.414,0.312,0.267,0.328,0.373,0.334,0.329,0.336,0.328,0.350,0.376,0.337,0.327,0.356,0.367,0.255,0.355,0.314,0.311,0.383,0.354,0.302,0.373,0.301,0.310,0.350,0.386,0.263,0.333,0.309,0.383,0.298,0.367
cg12422450,0.105,0.074,0.080,0.086,0.059,0.065,0.083,0.076,0.094,0.073,0.070,0.062,0.078,0.088,0.076,0.097,0.074,0.120,0.095,0.053,0.091,0.066,0.074,0.093,0.075,0.065,0.078,0.076,0.060,0.061,0.042,0.081,0.092,0.106,0.075,0.073,0.080,0.093,0.065,0.090,0.079,0.084,0.083,0.052,0.103,0.103,0.091,0.062,0.086,0.071,0.067,0.061,0.065,0.087,0.068,0.059,0.085,0.078,0.074,0.076,0.079,0.090,0.052,0.060,0.084,0.078,0.100,0.097,0.079,0.092,0.059,0.109,0.068,0.099,0.106,0.094,0.063,0.086,0.058,0.082,0.113,0.047,0.087,0.093,0.070,0.083,0.080,0.086,0.070,0.087,0.113,0.091,0.082,0.066,0.068
cg12423733,0.212,0.208,0.154,0.232,0.109,0.222,0.137,0.214,0.198,0.220,0.229,0.159,0.173,0.259,0.170,0.151,0.273,0.191,0.201,0.212,0.181,0.204,0.294,0.176,0.240,0.255,0.234,0.138,0.128,0.165,0.212,0.234,0.233,0.175,0.173,0.192,0.210,0.190,0.212,0.156,0.167,0.182,0.260,0.145,0.178,0.170,0.148,0.214,0.203,0.272,0.262,0.221,0.184,0.178,0.114,0.219,0.196,0.312,0.202,0.221,0.188,0.203,0.318,0.186,0.192,0.187,0.217,0.235,0.208,0.264,0.204,0.186,0.167,0.228,0.130,0.289,0.331,0.167,0.196,0.189,0.153,0.188,0.262,0.228,0.243,0.246,0.216,0.208,0.249,0.144,0.209,0.108,0.298,0.229,0.237
cg12447329,0.933,0.916,0.926,0.926,0.919,0.920,0.921,0.913,0.918,0.938,0.925,0.907,0.918,0.915,0.876,0.939,0.914,0.935,0.913,0.923,0.916,0.923,0.896,0.931,0.923,0.909,0.904,0.917,0.910,0.915,0.923,0.929,0.918,0.899,0.948,0.929,0.902,0.902,0.932,0.919,0.899,0.912,0.915,0.914,0.910,0.910,0.896,0.932,0.933,0.919,0.908,0.920,0.924,0.908,0.902,0.906,0.919,0.917,0.918,0.914,0.903,0.902,0.883,0.890,0.908,0.935,0.913,0.906,0.910,0.917,0.887,0.913,0.924,0.925,0.906,0.918,0.908,0.919,0.935,0.914,0.910,0.918,0.921,0.944,0.910,0.899,0.891,0.927,0.923,0.912,0.908,0.917,0.939,0.917,0.918
cg12453631,0.276,0.188,0.232,0.285,0.279,0.224,0.217,0.222,0.268,0.238,0.200,0.219,0.225,0.218,0.264,0.279,0.257,0.304,0.269,0.191,0.219,0.238,0.263,0.244,0.202,0.250,0.243,0.242,0.229,0.234,0.244,0.233,0.275,0.254,0.241,0.203,0.234,0.215,0.295,0.211,0.208,0.186,0.225,0.232,0.294,0.243,0.257,0.200,0.256,0.252,0.223,0.185,0.242,0.226,0.202,0.189,0.243,0.216,0.232,0.242,0.211,0.250,0.207,0.201,0.222,0.222,0.291,0.266,0.189,0.266,0.178,0.283,0.241,0.256,0.197,0.311,0.197,0.226,0.219,0.270,0.302,0.192,0.236,0.215,0.228,0.284,0.262,0.208,0.197,0.247,0.276,0.277,0.259,0.191,0.257
cg12453675,0.077,0.092,0.062,0.106,0.075,0.076,0.096,0.098,0.082,0.107,0.127,0.103,0.104,0.099,0.081,0.098,0.118,0.117,0.093,0.100,0.093,0.059,0.094,0.104,0.089,0.078,0.144,0.099,0.058,0.076,0.075,0.101,0.096,0.118,0.078,0.078,0.082,0.066,0.097,0.090,0.091,0.077,0.075,0.111,0.072,0.101,0.101,0.066,0.073,0.091,0.083,0.100,0.073,0.086,0.084,0.088,0.091,0.123,0.076,0.098,0.090,0.100,0.124,0.071,0.109,0.068,0.110,0.081,0.083,0.101,0.075,0.116,0.104,0.066,0.089,0.149,0.092,0.070,0.092,0.090,0.066,0.066,0.116,0.123,0.098,0.079,0.070,0.088,0.099,0.089,0.078,0.094,0.134,0.069,0.113
cg12462816,0.181,0.160,0.117,0.145,0.192,0.100,0.101,0.089,0.179,0.109,0.106,0.123,0.115,0.102,0.118,0.163,0.139,0.229,0.139,0.112,0.131,0.124,0.136,0.169,0.119,0.136,0.158,0.127,0.095,0.133,0.103,0.088,0.098,0.106,0.092,0.122,0.116,0.113,0.126,0.109,0.137,0.100,0.135,0.112,0.177,0.118,0.159,0.135,0.178,0.107,0.099,0.088,0.134,0.126,0.105,0.099,0.115,0.141,0.108,0.126,0.138,0.169,0.091,0.097,0.165,0.148,0.170,0.133,0.119,0.127,0.106,0.201,0.111,0.170,0.103,0.169,0.111,0.159,0.109,0.120,0.181,0.088,0.129,0.120,0.104,0.154,0.171,0.102,0.116,0.150,0.172,0.141,0.127,0.103,0.118
cg12464148,0.849,0.804,0.830,0.777,0.809,0.808,0.884,0.851,0.880,0.828,0.820,0.835,0.822,0.812,0.845,0.827,0.826,0.794,0.788,0.840,0.864,0.879,0.871,0.856,0.827,0.796,0.857,0.790,0.886,0.868,0.838,0.836,0.837,0.811,0.833,0.808,0.838,0.763,0.842,0.859,0.855,0.787,0.807,0.847,0.827,0.866,0.805,0.822,0.873,0.801,0.887,0.828,0.794,0.813,0.843,0.820,0.849,0.851,0.852,0.742,0.835,0.862,0.824,0.795,0.865,0.870,0.868,0.841,0.786,0.803,0.792,0.857,0.886,0.888,0.841,0.853,0.832,0.855,0.875,0.838,0.854,0.802,0.881,0.872,0.835,0.836,0.808,0.854,0.795,0.844,0.814,0.825,0.790,0.843,0.830
cg12483947,0.269,0.234,0.248,0.256,0.254,0.252,0.247,0.282,0.183,0.321,0.273,0.272,0.232,0.302,0.192,0.300,0.305,0.274,0.276,0.262,0.289,0.240,0.286,0.243,0.219,0.307,0.254,0.252,0.188,0.271,0.197,0.329,0.251,0.303,0.259,0.235,0.237,0.240,0.193,0.273,0.253,0.241,0.273,0.267,0.231,0.251,0.247,0.323,0.281,0.278,0.309,0.270,0.200,0.276,0.261,0.290,0.259,0.294,0.214,0.267,0.263,0.276,0.287,0.255,0.239,0.235,0.227,0.305,0.238,0.260,0.232,0.245,0.275,0.236,0.244,0.330,0.229,0.220,0.288,0.251,0.170,0.189,0.267,0.284,0.267,0.267,0.172,0.288,0.252,0.212,0.264,0.212,0.320,0.249,0.273
cg12494301,0.827,0.793,0.825,0.829,0.785,0.834,0.828,0.811,0.798,0.816,0.854,0.812,0.816,0.820,0.770,0.815,0.811,0.828,0.811,0.818,0.796,0.807,0.804,0.767,0.779,0.812,0.792,0.741,0.810,0.819,0.810,0.834,0.785,0.807,0.845,0.850,0.798,0.844,0.829,0.806,0.819,0.788,0.802,0.806,0.791,0.751,0.820,0.856,0.868,0.809,0.848,0.821,0.800,0.811,0.789,0.730,0.811,0.848,0.834,0.803,0.761,0.807,0.825,0.802,0.858,0.801,0.811,0.774,0.838,0.804,0.798,0.824,0.812,0.872,0.805,0.853,0.764,0.822,0.794,0.787,0.783,0.823,0.760,0.871,0.792,0.809,0.769,0.806,0.766,0.782,0.752,0.799,0.816,0.808,0.793
cg12526287,0.834,0.760,0.861,0.879,0.876,0.903,0.865,0.881,0.875,0.860,0.845,0.883,0.948,0.887,0.866,0.869,0.879,0.871,0.875,0.901,0.854,0.906,0.856,0.875,0.842,0.862,0.860,0.873,0.880,0.889,0.844,0.875,0.866,0.856,0.866,0.874,0.798,0.856,0.881,0.901,0.901,0.898,0.835,0.857,0.896,0.865,0.865,0.852,0.866,0.871,0.879,0.894,0.864,0.874,0.872,0.867,0.898,0.876,0.889,0.898,0.860,0.878,0.851,0.830,0.851,0.911,0.835,0.857,0.883,0.936,0.891,0.846,0.876,0.880,0.892,0.901,0.871,0.858,0.872,0.880,0.875,0.848,0.853,0.847,0.893,0.900,0.844,0.895,0.907,0.850,0.840,0.888,0.884,0.870,0.831
cg12530994,0.073,0.053,0.071,0.043,0.056,0.036,0.065,0.021,0.057,0.073,0.037,0.041,0.042,0.045,0.067,0.067,0.045,0.043,0.041,0.043,0.030,0.049,0.047,0.059,0.034,0.055,0.093,0.065,0.037,0.033,0.087,0.065,0.041,0.067,0.053,0.038,0.050,0.031,0.070,0.029,0.050,0.054,0.082,0.042,0.075,0.065,0.044,0.054,0.047,0.061,0.074,0.046,0.057,0.031,0.040,0.042,0.094,0.097,0.058,0.065,0.044,0.038,0.087,0.054,0.078,0.073,0.059,0.049,0.043,0.088,0.055,0.060,0.053,0.034,0.060,0.041,0.078,0.038,0.067,0.074,0.042,0.038,0.049,0.045,0.059,0.024,0.032,0.039,0.117,0.045,0.043,0.040,0.050,0.052,0.053
cg12534424,0.341,0.289,0.279,0.322,0.364,0.288,0.264,0.275,0.309,0.287,0.270,0.309,0.297,0.237,0.272,0.323,0.320,0.397,0.330,0.295,0.269,0.311,0.296,0.289,0.288,0.305,0.290,0.267,0.263,0.274,0.264,0.333,0.264,0.323,0.294,0.272,0.243,0.300,0.314,0.298,0.271,0.270,0.319,0.269,0.314,0.317,0.326,0.287,0.319,0.265,0.260,0.294,0.297,0.316,0.249,0.249,0.288,0.293,0.248,0.282,0.285,0.327,0.264,0.251,0.329,0.279,0.325,0.330,0.274,0.303,0.239,0.365,0.291,0.371,0.286,0.344,0.280,0.300,0.272,0.346,0.337,0.252,0.356,0.284,0.257,0.317,0.305,0.255,0.251,0.329,0.337,0.310,0.303,0.261,0.252
cg12537613,0.729,0.743,0.774,0.744,0.751,0.737,0.735,0.734,0.697,0.729,0.694,0.708,0.733,0.749,0.696,0.731,0.750,0.778,0.721,0.761,0.715,0.741,0.700,0.764,0.729,0.733,0.724,0.706,0.725,0.718,0.765,0.736,0.716,0.728,0.771,0.735,0.725,0.717,0.734,0.729,0.744,0.729,0.719,0.732,0.696,0.720,0.733,0.745,0.747,0.767,0.758,0.701,0.725,0.729,0.725,0.707,0.740,0.771,0.708,0.716,0.714,0.735,0.739,0.695,0.737,0.738,0.729,0.750,0.696,0.734,0.696,0.758,0.733,0.736,0.777,0.766,0.703,0.770,0.732,0.713,0.773,0.681,0.729,0.760,0.720,0.711,0.726,0.729,0.703,0.708,0.715,0.742,0.756,0.745,0.715
cg12578116,0.892,0.883,0.934,0.923,0.904,0.889,0.905,0.923,0.900,0.915,0.894,0.893,0.898,0.923,0.903,0.899,0.916,0.904,0.899,0.932,0.890,0.917,0.917,0.896,0.907,0.883,0.903,0.875,0.925,0.916,0.915,0.918,0.903,0.911,0.901,0.916,0.895,0.913,0.876,0.940,0.901,0.922,0.896,0.878,0.914,0.873,0.906,0.949,0.892,0.923,0.905,0.889,0.894,0.882,0.924,0.903,0.872,0.924,0.899,0.913,0.909,0.911,0.914,0.896,0.937,0.925,0.913,0.925,0.901,0.881,0.922,0.905,0.922,0.907,0.894,0.920,0.881,0.912,0.916,0.898,0.925,0.872,0.920,0.919,0.904,0.911,0.900,0.924,0.904,0.893,0.901,0.912,0.945,0.905,0.885
