,GSM880047,GSM880021,GSM880049,GSM880018,GSM880041,GSM880168,GSM880152,GSM880065,GSM880051,GSM880162,GSM880034,GSM880144,GSM880025,GSM880050,GSM880173,GSM880142,GSM879997,GSM880182,GSM880179,GSM880153,GSM880014,GSM880013,GSM880011,GSM880154,GSM880027,GSM880033,GSM880039,GSM880163,GSM880044,GSM880101,GSM880056,GSM880070,GSM879995,GSM880022,GSM880147,GSM880109,GSM880087,GSM880143,GSM880038,GSM880181,GSM880045,GSM880159,GSM880058,GSM880008,GSM880164,GSM880178,GSM880026,GSM880132,GSM880029,GSM880067,GSM880175,GSM880136,GSM880116,GSM880083,GSM880103,GSM880118,GSM880076,GSM880074,GSM880160,GSM880007,GSM880031,GSM880149,GSM880093,GSM880100,GSM880020,GSM880141,GSM880176,GSM880042,GSM880001,GSM880161,GSM880102,GSM880177,GSM880174,GSM880112,GSM879996,GSM880184,GSM880028,GSM880131,GSM880092,GSM880085,GSM880009,GSM880023,GSM880137,GSM880086,GSM880180,GSM880080,GSM880024,GSM880128,GSM880169,GSM880035,GSM880063,GSM880170,GSM880155,GSM880017,GSM880151,GSM880166,GSM880081,GSM880003,GSM880120,GSM880004,GSM880096,GSM880123,GSM880066,GSM880124,GSM880006,GSM880138,GSM880000,GSM880146,GSM879999,GSM880111,GSM880002,GSM880040,GSM880148,GSM880167,GSM880171,GSM880036,GSM880129,GSM880016,GSM880075,GSM880032,GSM880117,GSM880185,GSM880030,GSM880145,GSM880150,GSM879998,GSM880010,GSM880005,GSM880061,GSM880156,GSM880157,GSM880015,GSM880139,GSM880172
cg23243012,0.920,0.924,0.929,0.916,0.925,0.926,0.921,0.911,0.921,0.939,0.928,0.935,0.912,0.935,0.936,0.938,0.921,0.928,0.941,0.934,0.919,0.914,0.938,0.934,0.907,0.922,0.927,0.930,0.935,0.933,0.932,0.896,0.916,0.929,0.917,0.906,0.910,0.930,0.931,0.942,0.921,0.932,0.913,0.923,0.923,0.939,0.898,0.920,0.917,0.889,0.949,0.914,0.906,0.912,0.914,0.907,0.903,0.906,0.924,0.919,0.938,0.926,0.888,0.922,0.930,0.936,0.938,0.927,0.650,0.929,0.926,0.951,0.943,0.926,0.914,0.945,0.916,0.932,0.903,0.915,0.916,0.942,0.925,0.922,0.939,0.919,0.922,0.910,0.933,0.919,0.922,0.939,0.942,0.913,0.933,0.919,0.911,0.928,0.904,0.934,0.917,0.903,0.901,0.915,0.913,0.943,0.922,0.927,0.936,0.901,0.930,0.923,0.930,0.935,0.942,0.929,0.912,0.917,0.909,0.928,0.916,0.939,0.924,0.943,0.920,0.938,0.935,0.935,0.944,0.916,0.948,0.920,0.937,0.923
cg23248887,0.226,0.221,0.216,0.140,0.133,0.188,0.168,0.181,0.207,0.120,0.151,0.159,0.201,0.181,0.249,0.192,0.182,0.125,0.183,0.126,0.205,0.172,0.205,0.157,0.135,0.168,0.177,0.169,0.143,0.163,0.179,0.222,0.143,0.195,0.223,0.212,0.181,0.127,0.159,0.138,0.219,0.198,0.180,0.150,0.171,0.106,0.183,0.138,0.180,0.251,0.118,0.162,0.207,0.158,0.168,0.178,0.157,0.208,0.131,0.116,0.210,0.176,0.188,0.225,0.189,0.140,0.144,0.230,0.085,0.187,0.133,0.158,0.148,0.173,0.156,0.173,0.184,0.164,0.232,0.257,0.114,0.163,0.142,0.167,0.117,0.147,0.145,0.173,0.114,0.187,0.178,0.183,0.130,0.165,0.172,0.176,0.193,0.174,0.166,0.201,0.206,0.198,0.181,0.200,0.166,0.166,0.185,0.163,0.152,0.161,0.128,0.210,0.151,0.205,0.159,0.132,0.174,0.229,0.170,0.181,0.261,0.122,0.233,0.130,0.205,0.167,0.173,0.183,0.160,0.138,0.169,0.198,0.153,0.183
cg23254047,0.488,0.256,0.379,0.371,0.417,0.300,0.328,0.417,0.389,0.396,0.345,0.340,0.400,0.326,0.314,0.322,0.382,0.439,0.426,0.458,0.448,0.297,0.265,0.283,0.374,0.442,0.336,0.314,0.449,0.320,0.436,0.470,0.396,0.357,0.311,0.419,0.425,0.374,0.405,0.295,0.387,0.427,0.362,0.347,0.361,0.421,0.352,0.323,0.444,0.442,0.411,0.350,0.364,0.430,0.389,0.351,0.461,0.427,0.331,0.289,0.344,0.474,0.401,0.376,0.313,0.412,0.319,0.456,0.250,0.335,0.398,0.329,0.345,0.375,0.288,0.500,0.422,0.431,0.358,0.351,0.373,0.416,0.501,0.365,0.340,0.265,0.353,0.361,0.352,0.426,0.382,0.317,0.289,0.337,0.374,0.439,0.312,0.487,0.442,0.485,0.427,0.367,0.371,0.365,0.400,0.396,0.346,0.454,0.246,0.434,0.371,0.439,0.336,0.457,0.467,0.271,0.399,0.444,0.454,0.349,0.380,0.488,0.273,0.400,0.296,0.384,0.281,0.444,0.360,0.353,0.425,0.463,0.338,0.509
cg23255774,0.108,0.071,0.089,0.086,0.077,0.083,0.080,0.116,0.107,0.084,0.070,0.065,0.088,0.085,0.075,0.086,0.079,0.062,0.065,0.086,0.083,0.087,0.080,0.099,0.082,0.075,0.086,0.076,0.079,0.100,0.081,0.125,0.082,0.079,0.067,0.101,0.086,0.078,0.065,0.068,0.089,0.087,0.084,0.083,0.072,0.080,0.077,0.092,0.082,0.133,0.072,0.096,0.114,0.114,0.095,0.099,0.102,0.083,0.078,0.106,0.079,0.087,0.138,0.093,0.072,0.070,0.065,0.079,0.074,0.084,0.094,0.065,0.069,0.101,0.082,0.069,0.083,0.107,0.128,0.108,0.074,0.074,0.098,0.091,0.082,0.100,0.067,0.093,0.083,0.091,0.070,0.075,0.085,0.087,0.088,0.075,0.087,0.093,0.105,0.083,0.124,0.102,0.120,0.118,0.078,0.067,0.077,0.074,0.069,0.103,0.072,0.067,0.075,0.087,0.076,0.081,0.097,0.082,0.093,0.072,0.107,0.065,0.079,0.066,0.086,0.085,0.074,0.077,0.087,0.079,0.080,0.092,0.071,0.090
cg23261820,0.902,0.904,0.907,0.885,0.921,0.855,0.908,0.886,0.868,0.898,0.888,0.903,0.872,0.920,0.922,0.907,0.920,0.920,0.918,0.915,0.896,0.901,0.926,0.908,0.900,0.908,0.909,0.913,0.927,0.916,0.891,0.875,0.896,0.890,0.921,0.875,0.900,0.853,0.893,0.922,0.841,0.919,0.889,0.915,0.903,0.918,0.864,0.883,0.879,0.867,0.899,0.903,0.899,0.893,0.884,0.891,0.897,0.898,0.896,0.904,0.903,0.926,0.858,0.901,0.905,0.925,0.930,0.917,0.866,0.904,0.886,0.912,0.898,0.876,0.914,0.926,0.904,0.915,0.855,0.886,0.913,0.923,0.908,0.898,0.906,0.893,0.893,0.909,0.892,0.906,0.909,0.907,0.921,0.887,0.909,0.902,0.915,0.904,0.880,0.912,0.864,0.893,0.872,0.892,0.904,0.919,0.868,0.925,0.915,0.876,0.893,0.912,0.908,0.915,0.898,0.908,0.891,0.918,0.910,0.893,0.897,0.924,0.891,0.896,0.892,0.912,0.918,0.924,0.901,0.926,0.914,0.901,0.917,0.919
cg23274244,0.897,0.903,0.896,0.886,0.902,0.921,0.901,0.904,0.899,0.913,0.899,0.911,0.880,0.896,0.904,0.910,0.911,0.928,0.919,0.902,0.895,0.886,0.913,0.909,0.892,0.904,0.902,0.909,0.905,0.915,0.894,0.891,0.883,0.898,0.913,0.879,0.900,0.921,0.900,0.911,0.907,0.909,0.883,0.896,0.925,0.916,0.894,0.885,0.903,0.854,0.909,0.891,0.892,0.890,0.898,0.900,0.903,0.906,0.930,0.909,0.900,0.899,0.861,0.900,0.889,0.943,0.918,0.895,0.697,0.905,0.888,0.912,0.896,0.896,0.874,0.929,0.891,0.908,0.839,0.873,0.889,0.909,0.906,0.886,0.895,0.901,0.870,0.896,0.904,0.898,0.917,0.891,0.918,0.899,0.912,0.894,0.897,0.895,0.883,0.910,0.862,0.898,0.867,0.896,0.889,0.906,0.876,0.916,0.910,0.887,0.890,0.919,0.910,0.906,0.897,0.885,0.895,0.911,0.900,0.898,0.901,0.925,0.895,0.921,0.908,0.903,0.905,0.903,0.898,0.893,0.931,0.893,0.896,0.915
cg23279756,0.468,0.265,0.397,0.394,0.373,0.305,0.314,0.379,0.343,0.421,0.387,0.473,0.458,0.350,0.368,0.331,0.377,0.391,0.338,0.412,0.490,0.367,0.338,0.282,0.413,0.498,0.311,0.292,0.443,0.294,0.496,0.379,0.467,0.428,0.304,0.354,0.472,0.267,0.439,0.357,0.427,0.448,0.439,0.413,0.323,0.477,0.494,0.352,0.412,0.411,0.463,0.306,0.365,0.481,0.437,0.339,0.365,0.473,0.348,0.269,0.427,0.415,0.479,0.384,0.354,0.418,0.332,0.468,0.332,0.437,0.451,0.407,0.369,0.303,0.285,0.549,0.325,0.385,0.358,0.336,0.453,0.444,0.530,0.433,0.319,0.266,0.387,0.347,0.410,0.415,0.424,0.366,0.343,0.325,0.424,0.412,0.393,0.513,0.399,0.502,0.538,0.390,0.363,0.401,0.363,0.392,0.420,0.562,0.235,0.397,0.457,0.433,0.370,0.419,0.519,0.321,0.359,0.386,0.448,0.445,0.386,0.493,0.349,0.471,0.269,0.391,0.334,0.414,0.409,0.458,0.289,0.450,0.336,0.390
cg23283621,0.873,0.864,0.886,0.863,0.858,0.855,0.863,0.852,0.863,0.852,0.883,0.863,0.864,0.864,0.861,0.870,0.874,0.900,0.892,0.848,0.857,0.868,0.868,0.865,0.855,0.871,0.866,0.860,0.876,0.876,0.861,0.842,0.858,0.868,0.887,0.833,0.864,0.879,0.878,0.879,0.861,0.869,0.857,0.849,0.852,0.905,0.864,0.852,0.876,0.825,0.870,0.876,0.859,0.835,0.859,0.843,0.849,0.854,0.860,0.855,0.862,0.865,0.815,0.864,0.862,0.885,0.872,0.850,0.855,0.848,0.856,0.871,0.866,0.841,0.888,0.895,0.865,0.875,0.818,0.835,0.864,0.879,0.866,0.832,0.877,0.860,0.856,0.859,0.850,0.864,0.859,0.865,0.835,0.886,0.854,0.873,0.858,0.866,0.862,0.889,0.824,0.855,0.817,0.858,0.854,0.879,0.853,0.881,0.884,0.849,0.861,0.893,0.890,0.856,0.859,0.857,0.854,0.879,0.833,0.869,0.849,0.887,0.850,0.859,0.862,0.877,0.877,0.887,0.847,0.851,0.895,0.852,0.874,0.861
cg23324149,0.870,0.883,0.858,0.838,0.875,0.844,0.863,0.861,0.864,0.853,0.857,0.850,0.842,0.858,0.885,0.878,0.862,0.890,0.879,0.869,0.823,0.830,0.855,0.866,0.842,0.871,0.887,0.849,0.892,0.875,0.864,0.870,0.862,0.858,0.889,0.804,0.860,0.886,0.861,0.858,0.858,0.863,0.869,0.843,0.873,0.887,0.865,0.815,0.862,0.845,0.902,0.857,0.858,0.853,0.845,0.870,0.873,0.876,0.864,0.836,0.849,0.867,0.816,0.873,0.827,0.902,0.869,0.843,0.907,0.884,0.830,0.875,0.846,0.837,0.861,0.887,0.872,0.840,0.825,0.862,0.842,0.858,0.870,0.854,0.833,0.870,0.833,0.835,0.831,0.873,0.869,0.868,0.850,0.851,0.854,0.873,0.872,0.871,0.847,0.861,0.828,0.849,0.809,0.861,0.842,0.865,0.826,0.883,0.869,0.842,0.874,0.866,0.879,0.869,0.848,0.825,0.861,0.859,0.862,0.850,0.854,0.875,0.823,0.865,0.826,0.865,0.847,0.867,0.856,0.842,0.876,0.855,0.854,0.862
cg23331484,0.221,0.273,0.198,0.256,0.230,0.310,0.275,0.309,0.234,0.211,0.201,0.235,0.291,0.194,0.333,0.245,0.249,0.182,0.149,0.204,0.269,0.249,0.242,0.312,0.187,0.165,0.276,0.281,0.172,0.231,0.186,0.290,0.246,0.269,0.352,0.231,0.199,0.220,0.189,0.259,0.189,0.171,0.257,0.279,0.174,0.220,0.219,0.232,0.267,0.292,0.167,0.201,0.298,0.225,0.248,0.313,0.198,0.222,0.301,0.186,0.346,0.261,0.201,0.297,0.265,0.221,0.291,0.169,0.156,0.260,0.189,0.244,0.234,0.139,0.226,0.237,0.234,0.168,0.205,0.260,0.146,0.204,0.189,0.194,0.264,0.199,0.248,0.269,0.235,0.294,0.226,0.222,0.227,0.255,0.317,0.192,0.257,0.215,0.260,0.247,0.198,0.250,0.213,0.247,0.238,0.324,0.218,0.245,0.197,0.206,0.180,0.237,0.238,0.220,0.249,0.233,0.271,0.296,0.238,0.268,0.231,0.166,0.321,0.227,0.306,0.165,0.274,0.201,0.217,0.281,0.217,0.229,0.204,0.240
cg23339709,0.877,0.879,0.887,0.874,0.904,0.896,0.892,0.875,0.871,0.885,0.900,0.896,0.869,0.896,0.900,0.887,0.884,0.908,0.903,0.891,0.900,0.885,0.903,0.889,0.880,0.887,0.896,0.881,0.880,0.902,0.888,0.879,0.875,0.893,0.914,0.880,0.890,0.880,0.901,0.900,0.869,0.898,0.869,0.891,0.908,0.917,0.883,0.886,0.898,0.855,0.895,0.902,0.880,0.872,0.870,0.877,0.879,0.885,0.887,0.888,0.885,0.887,0.873,0.891,0.877,0.908,0.894,0.870,0.772,0.897,0.888,0.907,0.893,0.892,0.869,0.904,0.891,0.910,0.835,0.867,0.889,0.896,0.891,0.878,0.897,0.882,0.865,0.879,0.908,0.904,0.883,0.894,0.890,0.896,0.888,0.894,0.875,0.891,0.870,0.878,0.849,0.667,0.828,0.880,0.882,0.897,0.868,0.891,0.891,0.874,0.892,0.906,0.901,0.907,0.889,0.864,0.882,0.892,0.868,0.893,0.870,0.912,0.871,0.896,0.890,0.900,0.888,0.905,0.884,0.888,0.891,0.890,0.879,0.902
cg23341182,0.671,0.467,0.495,0.569,0.596,0.516,0.551,0.576,0.551,0.624,0.606,0.537,0.512,0.505,0.533,0.466,0.604,0.589,0.609,0.644,0.549,0.549,0.466,0.507,0.553,0.640,0.479,0.456,0.635,0.608,0.608,0.596,0.482,0.551,0.487,0.475,0.517,0.532,0.493,0.548,0.582,0.590,0.530,0.547,0.471,0.646,0.501,0.542,0.604,0.543,0.586,0.552,0.504,0.615,0.565,0.490,0.638,0.516,0.514,0.477,0.500,0.645,0.636,0.564,0.458,0.600,0.546,0.605,0.356,0.590,0.579,0.531,0.556,0.604,0.493,0.708,0.618,0.609,0.501,0.473,0.588,0.560,0.662,0.538,0.507,0.497,0.553,0.628,0.559,0.588,0.571,0.537,0.557,0.566,0.522,0.605,0.542,0.613,0.571,0.662,0.593,0.545,0.600,0.551,0.542,0.549,0.498,0.623,0.476,0.599,0.605,0.627,0.546,0.598,0.603,0.521,0.507,0.616,0.561,0.583,0.600,0.574,0.403,0.571,0.440,0.575,0.496,0.508,0.548,0.590,0.588,0.610,0.493,0.670
cg23368787,0.313,0.334,0.283,0.295,0.291,0.302,0.310,0.314,0.282,0.228,0.280,0.269,0.288,0.313,0.325,0.305,0.281,0.278,0.244,0.260,0.308,0.294,0.316,0.317,0.271,0.275,0.355,0.352,0.266,0.272,0.292,0.332,0.254,0.267,0.321,0.280,0.283,0.288,0.278,0.275,0.283,0.237,0.248,0.283,0.258,0.272,0.284,0.305,0.289,0.333,0.310,0.268,0.313,0.259,0.259,0.301,0.228,0.238,0.344,0.286,0.328,0.336,0.276,0.353,0.330,0.313,0.369,0.263,0.405,0.260,0.270,0.310,0.271,0.227,0.284,0.294,0.297,0.225,0.249,0.292,0.239,0.253,0.237,0.251,0.314,0.273,0.299,0.286,0.295,0.317,0.264,0.253,0.300,0.290,0.335,0.290,0.290,0.304,0.293,0.304,0.269,0.299,0.275,0.274,0.299,0.352,0.278,0.340,0.337,0.251,0.285,0.338,0.249,0.290,0.333,0.322,0.295,0.320,0.306,0.247,0.245,0.203,0.387,0.317,0.373,0.269,0.290,0.280,0.332,0.281,0.258,0.311,0.269,0.310
cg23404467,0.897,0.903,0.906,0.901,0.903,0.878,0.894,0.893,0.887,0.909,0.903,0.897,0.886,0.918,0.887,0.895,0.916,0.915,0.892,0.884,0.918,0.900,0.910,0.906,0.906,0.880,0.920,0.895,0.905,0.915,0.908,0.873,0.896,0.905,0.886,0.889,0.899,0.894,0.917,0.896,0.900,0.901,0.890,0.908,0.886,0.897,0.895,0.898,0.917,0.802,0.888,0.901,0.910,0.872,0.896,0.886,0.870,0.882,0.876,0.907,0.901,0.879,0.853,0.891,0.904,0.884,0.897,0.891,0.709,0.899,0.911,0.909,0.892,0.913,0.913,0.896,0.900,0.905,0.840,0.883,0.917,0.912,0.904,0.880,0.907,0.905,0.888,0.912,0.883,0.891,0.891,0.911,0.904,0.911,0.875,0.875,0.897,0.911,0.898,0.908,0.899,0.876,0.816,0.888,0.900,0.900,0.890,0.908,0.919,0.894,0.890,0.915,0.886,0.874,0.897,0.903,0.900,0.906,0.910,0.907,0.895,0.905,0.902,0.896,0.895,0.908,0.923,0.922,0.907,0.886,0.907,0.894,0.908,0.905
cg23413924,0.128,0.139,0.112,0.107,0.102,0.131,0.132,0.117,0.143,0.086,0.107,0.108,0.122,0.105,0.143,0.095,0.128,0.074,0.090,0.115,0.120,0.136,0.160,0.131,0.084,0.092,0.186,0.129,0.091,0.172,0.124,0.163,0.097,0.111,0.163,0.143,0.115,0.104,0.103,0.079,0.122,0.083,0.113,0.119,0.099,0.070,0.108,0.109,0.146,0.179,0.088,0.106,0.167,0.109,0.142,0.174,0.109,0.120,0.133,0.083,0.207,0.228,0.137,0.195,0.183,0.098,0.186,0.127,0.051,0.142,0.125,0.100,0.114,0.095,0.120,0.091,0.137,0.114,0.116,0.142,0.082,0.105,0.094,0.105,0.094,0.119,0.098,0.133,0.079,0.117,0.135,0.099,0.118,0.108,0.178,0.101,0.143,0.126,0.129,0.148,0.110,0.156,0.146,0.157,0.130,0.224,0.151,0.090,0.117,0.131,0.099,0.148,0.087,0.095,0.120,0.140,0.121,0.144,0.126,0.118,0.113,0.078,0.194,0.087,0.196,0.117,0.162,0.089,0.120,0.110,0.123,0.110,0.116,0.114
cg23427973,0.782,0.710,0.748,0.757,0.770,0.724,0.755,0.765,0.781,0.756,0.738,0.747,0.793,0.750,0.802,0.808,0.770,0.767,0.784,0.773,0.731,0.771,0.742,0.737,0.716,0.779,0.727,0.754,0.759,0.813,0.757,0.815,0.754,0.784,0.814,0.768,0.810,0.747,0.796,0.728,0.813,0.760,0.749,0.723,0.790,0.759,0.741,0.703,0.794,0.749,0.778,0.803,0.780,0.703,0.774,0.792,0.753,0.775,0.792,0.753,0.762,0.767,0.772,0.773,0.743,0.790,0.779,0.794,0.699,0.807,0.730,0.799,0.763,0.765,0.708,0.819,0.777,0.835,0.743,0.739,0.776,0.767,0.800,0.738,0.787,0.708,0.769,0.751,0.733,0.798,0.784,0.813,0.819,0.745,0.732,0.795,0.796,0.787,0.783,0.785,0.721,0.758,0.762,0.789,0.707,0.785,0.746,0.774,0.774,0.766,0.734,0.826,0.802,0.785,0.773,0.748,0.812,0.804,0.761,0.737,0.803,0.737,0.756,0.794,0.750,0.741,0.740,0.799,0.786,0.817,0.728,0.782,0.772,0.799
cg23449696,0.294,0.314,0.349,0.319,0.333,0.344,0.314,0.330,0.346,0.284,0.281,0.328,0.348,0.333,0.285,0.340,0.304,0.282,0.232,0.284,0.312,0.330,0.329,0.332,0.294,0.249,0.321,0.356,0.294,0.333,0.323,0.358,0.337,0.353,0.329,0.357,0.304,0.275,0.289,0.257,0.350,0.272,0.367,0.296,0.270,0.311,0.293,0.290,0.356,0.367,0.257,0.335,0.350,0.293,0.334,0.329,0.269,0.299,0.322,0.300,0.371,0.338,0.345,0.384,0.364,0.247,0.286,0.310,0.256,0.256,0.310,0.293,0.281,0.274,0.283,0.244,0.309,0.281,0.291,0.345,0.281,0.257,0.285,0.306,0.272,0.295,0.304,0.324,0.327,0.321,0.321,0.273,0.295,0.288,0.360,0.289,0.343,0.303,0.339,0.331,0.296,0.352,0.285,0.324,0.286,0.333,0.312,0.272,0.282,0.312,0.285,0.322,0.298,0.287,0.308,0.328,0.333,0.317,0.309,0.289,0.316,0.249,0.374,0.301,0.341,0.281,0.324,0.309,0.305,0.309,0.278,0.317,0.257,0.271
cg23477940,0.449,0.336,0.292,0.370,0.373,0.288,0.312,0.457,0.428,0.361,0.397,0.382,0.313,0.329,0.331,0.300,0.383,0.329,0.375,0.348,0.395,0.316,0.331,0.355,0.358,0.387,0.267,0.332,0.364,0.395,0.390,0.470,0.349,0.323,0.355,0.368,0.356,0.282,0.317,0.330,0.384,0.367,0.380,0.319,0.325,0.409,0.413,0.346,0.408,0.406,0.377,0.411,0.403,0.422,0.423,0.375,0.483,0.397,0.324,0.339,0.315,0.299,0.416,0.434,0.305,0.376,0.304,0.373,0.391,0.306,0.403,0.248,0.331,0.388,0.326,0.420,0.366,0.462,0.419,0.371,0.349,0.341,0.424,0.373,0.266,0.340,0.335,0.434,0.312,0.385,0.355,0.300,0.270,0.380,0.304,0.355,0.391,0.407,0.412,0.406,0.358,0.391,0.496,0.426,0.324,0.306,0.345,0.342,0.319,0.396,0.333,0.489,0.303,0.332,0.334,0.314,0.404,0.481,0.471,0.335,0.452,0.376,0.269,0.325,0.277,0.327,0.276,0.386,0.322,0.287,0.369,0.355,0.301,0.455
cg23479922,0.080,0.135,0.071,0.050,0.075,0.162,0.252,0.059,0.094,0.091,0.065,0.073,0.085,0.079,0.244,0.209,0.074,0.187,0.035,0.059,0.066,0.116,0.163,0.174,0.046,0.035,0.158,0.175,0.053,0.122,0.040,0.138,0.056,0.084,0.203,0.105,0.062,0.087,0.073,0.135,0.090,0.053,0.084,0.084,0.104,0.026,0.075,0.052,0.098,0.160,0.034,0.082,0.171,0.076,0.079,0.153,0.073,0.057,0.164,0.071,0.182,0.082,0.081,0.117,0.189,0.085,0.208,0.057,0.024,0.160,0.048,0.122,0.108,0.063,0.089,0.032,0.063,0.073,0.096,0.082,0.040,0.050,0.061,0.067,0.059,0.057,0.049,0.090,0.121,0.070,0.071,0.079,0.163,0.108,0.164,0.071,0.111,0.047,0.079,0.063,0.072,0.118,0.127,0.123,0.064,0.214,0.085,0.075,0.079,0.075,0.062,0.189,0.088,0.057,0.143,0.075,0.115,0.104,0.089,0.054,0.092,0.028,0.181,0.037,0.378,0.059,0.141,0.061,0.061,0.233,0.056,0.081,0.079,0.065
cg23486179,0.084,0.116,0.095,0.097,0.062,0.068,0.091,0.087,0.097,0.091,0.065,0.080,0.093,0.070,0.105,0.074,0.084,0.064,0.058,0.084,0.083,0.083,0.075,0.074,0.089,0.078,0.069,0.069,0.084,0.078,0.103,0.122,0.085,0.099,0.087,0.104,0.118,0.062,0.063,0.062,0.094,0.078,0.087,0.086,0.058,0.063,0.092,0.079,0.076,0.129,0.063,0.112,0.131,0.095,0.122,0.097,0.114,0.093,0.093,0.064,0.086,0.085,0.127,0.097,0.078,0.069,0.060,0.063,0.061,0.063,0.086,0.063,0.066,0.080,0.075,0.082,0.081,0.099,0.099,0.096,0.074,0.067,0.094,0.082,0.063,0.110,0.094,0.121,0.076,0.071,0.099,0.095,0.065,0.061,0.079,0.066,0.098,0.090,0.104,0.081,0.095,0.101,0.090,0.111,0.066,0.070,0.060,0.067,0.062,0.120,0.101,0.065,0.080,0.079,0.078,0.081,0.088,0.099,0.103,0.074,0.124,0.072,0.062,0.075,0.067,0.077,0.081,0.068,0.075,0.068,0.095,0.103,0.074,0.077
cg23486661,0.820,0.812,0.833,0.818,0.833,0.834,0.859,0.803,0.802,0.789,0.818,0.840,0.798,0.855,0.854,0.850,0.804,0.876,0.853,0.861,0.852,0.789,0.835,0.823,0.831,0.775,0.788,0.840,0.815,0.837,0.822,0.771,0.792,0.784,0.863,0.783,0.823,0.845,0.828,0.845,0.797,0.834,0.799,0.777,0.805,0.860,0.763,0.825,0.825,0.757,0.828,0.848,0.812,0.757,0.809,0.771,0.779,0.801,0.854,0.789,0.815,0.848,0.772,0.813,0.777,0.877,0.857,0.835,0.554,0.793,0.811,0.858,0.845,0.831,0.829,0.879,0.808,0.807,0.761,0.805,0.831,0.836,0.817,0.802,0.850,0.810,0.788,0.801,0.845,0.808,0.810,0.866,0.820,0.805,0.865,0.838,0.799,0.824,0.820,0.824,0.808,0.793,0.707,0.787,0.816,0.865,0.799,0.844,0.847,0.820,0.792,0.834,0.855,0.830,0.836,0.808,0.806,0.812,0.803,0.793,0.823,0.863,0.805,0.859,0.827,0.825,0.809,0.871,0.844,0.813,0.829,0.778,0.885,0.844
cg23492617,0.847,0.823,0.837,0.813,0.834,0.825,0.852,0.828,0.846,0.812,0.821,0.834,0.802,0.838,0.849,0.832,0.835,0.850,0.875,0.849,0.829,0.807,0.829,0.793,0.807,0.808,0.789,0.839,0.850,0.865,0.822,0.840,0.819,0.832,0.875,0.785,0.833,0.831,0.811,0.846,0.828,0.837,0.827,0.830,0.828,0.833,0.828,0.810,0.844,0.799,0.842,0.838,0.834,0.814,0.838,0.804,0.862,0.832,0.845,0.786,0.812,0.840,0.820,0.849,0.818,0.854,0.837,0.832,0.888,0.817,0.819,0.842,0.850,0.833,0.824,0.859,0.836,0.872,0.790,0.828,0.793,0.861,0.842,0.818,0.811,0.812,0.815,0.837,0.784,0.838,0.791,0.839,0.836,0.831,0.839,0.837,0.833,0.820,0.838,0.833,0.801,0.822,0.812,0.818,0.811,0.816,0.812,0.854,0.837,0.809,0.818,0.841,0.832,0.843,0.850,0.837,0.849,0.838,0.859,0.830,0.820,0.844,0.828,0.850,0.840,0.830,0.829,0.853,0.814,0.824,0.780,0.826,0.825,0.843
cg23499789,0.782,0.776,0.793,0.758,0.808,0.791,0.797,0.765,0.780,0.792,0.796,0.803,0.765,0.793,0.805,0.818,0.808,0.810,0.814,0.813,0.770,0.778,0.813,0.820,0.783,0.786,0.811,0.804,0.798,0.814,0.782,0.819,0.770,0.776,0.829,0.779,0.792,0.799,0.792,0.807,0.773,0.789,0.767,0.758,0.768,0.789,0.778,0.751,0.796,0.738,0.808,0.823,0.810,0.776,0.795,0.797,0.785,0.800,0.803,0.765,0.787,0.768,0.763,0.817,0.789,0.827,0.824,0.754,0.653,0.813,0.771,0.805,0.773,0.785,0.781,0.797,0.792,0.802,0.735,0.772,0.763,0.854,0.805,0.768,0.778,0.784,0.768,0.795,0.771,0.798,0.777,0.804,0.788,0.795,0.792,0.784,0.814,0.792,0.783,0.825,0.756,0.778,0.729,0.793,0.773,0.782,0.766,0.792,0.818,0.783,0.777,0.833,0.791,0.783,0.804,0.769,0.804,0.800,0.795,0.795,0.790,0.822,0.771,0.792,0.779,0.797,0.798,0.818,0.782,0.788,0.771,0.765,0.793,0.816
cg23500537,0.456,0.433,0.397,0.359,0.424,0.326,0.349,0.405,0.395,0.345,0.358,0.327,0.376,0.388,0.370,0.396,0.393,0.345,0.334,0.350,0.395,0.378,0.380,0.414,0.349,0.374,0.456,0.350,0.362,0.470,0.337,0.470,0.337,0.374,0.385,0.417,0.379,0.397,0.378,0.343,0.375,0.366,0.396,0.384,0.390,0.321,0.413,0.348,0.420,0.390,0.280,0.417,0.394,0.351,0.350,0.450,0.420,0.382,0.382,0.325,0.384,0.356,0.385,0.422,0.393,0.380,0.367,0.395,0.476,0.356,0.385,0.359,0.314,0.348,0.357,0.334,0.419,0.393,0.367,0.368,0.346,0.416,0.381,0.361,0.326,0.395,0.350,0.427,0.321,0.402,0.308,0.387,0.379,0.387,0.321,0.369,0.365,0.387,0.402,0.415,0.391,0.406,0.343,0.416,0.365,0.381,0.378,0.326,0.411,0.428,0.356,0.400,0.427,0.402,0.400,0.355,0.469,0.397,0.390,0.365,0.458,0.347,0.386,0.363,0.360,0.357,0.391,0.432,0.376,0.334,0.306,0.410,0.338,0.389
