,GSM765873,GSM765869,GSM765865,GSM765876,GSM765867,GSM765863,GSM765862,GSM765878,GSM765870,GSM765879,GSM765874,GSM765872,GSM765877,GSM765871,GSM765864,GSM765875,GSM765866,GSM765860,GSM765880,GSM765868
cg14894848,0.203,0.281,0.280,0.272,0.176,0.252,0.232,0.214,0.258,0.110,0.519,0.158,0.229,0.292,0.320,0.283,0.250,0.341,0.291,0.373
cg14918782,0.887,0.822,0.855,0.843,0.875,0.819,0.810,0.857,0.826,0.854,0.819,0.837,0.846,0.845,0.820,0.820,0.854,0.821,0.837,0.824
cg14921533,0.808,0.733,0.723,0.738,0.806,0.735,0.651,0.725,0.740,0.786,0.672,0.761,0.764,0.733,0.717,0.722,0.752,0.698,0.708,0.702
cg14949694,0.824,0.810,0.770,0.815,0.853,0.787,0.747,0.791,0.805,0.834,0.757,0.809,0.813,0.794,0.783,0.774,0.816,0.794,0.790,0.763
cg14956327,0.205,0.234,0.172,0.178,0.244,0.170,0.175,0.210,0.280,0.382,0.129,0.182,0.204,0.168,0.255,0.201,0.175,0.292,0.161,0.244
cg14962197,0.909,0.889,0.881,0.826,0.867,0.873,0.839,0.778,0.871,0.895,0.830,0.827,0.901,0.856,0.850,0.867,0.889,0.886,0.762,0.878
cg14976447,0.243,0.198,0.184,0.200,0.300,0.197,0.169,0.198,0.210,0.224,0.138,0.219,0.228,0.184,0.192,0.190,0.191,0.226,0.153,0.155
cg14976969,0.903,0.885,0.862,0.865,0.908,0.852,0.845,0.874,0.881,0.877,0.855,0.890,0.875,0.877,0.774,0.845,0.875,0.825,0.834,0.867
cg15014975,0.911,0.911,0.871,0.849,0.912,0.896,0.893,0.891,0.899,0.872,0.924,0.925,0.872,0.920,0.894,0.893,0.894,0.750,0.932,0.946
cg15027907,0.249,0.289,0.368,0.283,0.261,0.193,0.287,0.268,0.290,0.414,0.291,0.098,0.506,0.238,0.283,0.356,0.220,0.265,0.270,0.115
cg15028479,0.879,0.833,0.840,0.803,0.866,0.818,0.829,0.840,0.841,0.871,0.814,0.884,0.832,0.849,0.799,0.823,0.857,0.855,0.792,0.827
cg15032025,0.882,0.856,0.855,0.880,0.869,0.847,0.829,0.861,0.865,0.876,0.836,0.863,0.854,0.870,0.858,0.858,0.862,0.840,0.838,0.839
cg15041949,0.918,0.873,0.878,0.872,0.904,0.877,0.851,0.878,0.875,0.888,0.860,0.884,0.879,0.906,0.883,0.853,0.885,0.869,0.871,0.868
cg15046304,0.934,0.914,0.905,0.910,0.938,0.903,0.872,0.922,0.923,0.932,0.891,0.916,0.908,0.895,0.895,0.904,0.919,0.886,0.895,0.891
cg15066881,0.881,0.854,0.826,0.860,0.894,0.844,0.830,0.857,0.870,0.879,0.846,0.880,0.856,0.864,0.842,0.840,0.871,0.858,0.864,0.833
cg15068401,0.859,0.840,0.815,0.821,0.833,0.801,0.799,0.844,0.850,0.865,0.810,0.843,0.786,0.853,0.847,0.781,0.852,0.824,0.839,0.808
cg15069587,0.829,0.789,0.758,0.791,0.840,0.772,0.777,0.795,0.798,0.802,0.772,0.816,0.789,0.802,0.771,0.781,0.787,0.794,0.785,0.790
cg15079315,0.158,0.193,0.156,0.156,0.218,0.164,0.148,0.173,0.177,0.160,0.100,0.146,0.170,0.142,0.172,0.149,0.154,0.236,0.101,0.120
cg15084543,0.252,0.391,0.373,0.400,0.222,0.366,0.411,0.352,0.340,0.168,0.427,0.473,0.501,0.383,0.436,0.260,0.251,0.612,0.534,0.389
cg15084766,0.837,0.714,0.769,0.793,0.844,0.634,0.739,0.747,0.788,0.849,0.830,0.860,0.820,0.833,0.729,0.737,0.730,0.633,0.848,0.804
cg15087369,0.849,0.827,0.817,0.814,0.873,0.819,0.804,0.815,0.826,0.847,0.798,0.819,0.848,0.807,0.830,0.789,0.817,0.827,0.803,0.822
cg15088777,0.039,0.069,0.055,0.056,0.050,0.074,0.056,0.062,0.053,0.050,0.051,0.048,0.056,0.057,0.062,0.061,0.058,0.061,0.057,0.055
cg15089567,0.936,0.840,0.850,0.862,0.906,0.861,0.836,0.828,0.887,0.881,0.849,0.792,0.870,0.875,0.876,0.875,0.882,0.787,0.856,0.874
cg15095335,0.940,0.939,0.907,0.931,0.965,0.915,0.940,0.909,0.950,0.936,0.898,0.945,0.905,0.936,0.938,0.946,0.944,0.931,0.917,0.934
cg15114474,0.190,0.243,0.246,0.157,0.098,0.196,0.221,0.144,0.259,0.167,0.076,0.071,0.144,0.203,0.176,0.177,0.168,0.155,0.054,0.229
cg15121420,0.556,0.560,0.439,0.480,0.543,0.555,0.467,0.456,0.598,0.371,0.369,0.411,0.377,0.552,0.478,0.539,0.523,0.497,0.352,0.463
cg15149655,0.204,0.240,0.183,0.110,0.183,0.212,0.131,0.203,0.234,0.070,0.085,0.069,0.149,0.181,0.278,0.187,0.171,0.291,0.261,0.511
cg15150970,0.488,0.449,0.373,0.361,0.513,0.443,0.324,0.359,0.440,0.375,0.333,0.331,0.460,0.442,0.415,0.417,0.413,0.430,0.354,0.347
cg15168727,0.219,0.333,0.353,0.298,0.203,0.259,0.280,0.266,0.289,0.420,0.291,0.536,0.265,0.336,0.323,0.265,0.271,0.398,0.257,0.436
cg15169121,0.319,0.326,0.331,0.245,0.315,0.255,0.159,0.230,0.332,0.227,0.254,0.274,0.251,0.268,0.218,0.245,0.286,0.202,0.182,0.182
cg15178040,0.907,0.889,0.901,0.894,0.901,0.888,0.866,0.900,0.887,0.902,0.878,0.902,0.894,0.921,0.881,0.890,0.895,0.876,0.893,0.893
cg15185774,0.875,0.867,0.877,0.872,0.890,0.857,0.859,0.863,0.875,0.874,0.858,0.885,0.866,0.873,0.860,0.857,0.884,0.872,0.835,0.844
cg15199748,0.923,0.869,0.855,0.863,0.902,0.830,0.837,0.857,0.862,0.900,0.864,0.883,0.850,0.863,0.844,0.849,0.875,0.848,0.851,0.868
cg15203333,0.916,0.913,0.881,0.909,0.927,0.910,0.889,0.911,0.916,0.908,0.899,0.906,0.906,0.913,0.905,0.903,0.915,0.888,0.893,0.894
cg15218033,0.848,0.810,0.848,0.827,0.877,0.839,0.835,0.800,0.843,0.889,0.855,0.880,0.875,0.854,0.861,0.827,0.833,0.873,0.783,0.863
cg15219685,0.164,0.161,0.148,0.129,0.176,0.122,0.123,0.152,0.179,0.165,0.222,0.097,0.126,0.158,0.175,0.155,0.167,0.149,0.096,0.277
cg15239694,0.917,0.899,0.872,0.902,0.915,0.893,0.874,0.905,0.898,0.897,0.879,0.903,0.885,0.900,0.892,0.907,0.905,0.884,0.903,0.909
cg15243034,0.780,0.684,0.496,0.439,0.674,0.732,0.452,0.544,0.600,0.527,0.777,0.557,0.743,0.651,0.699,0.590,0.722,0.796,0.928,0.720
cg15254559,0.200,0.224,0.249,0.151,0.149,0.207,0.179,0.172,0.219,0.136,0.383,0.135,0.212,0.242,0.258,0.214,0.195,0.241,0.099,0.085
cg15262317,0.464,0.477,0.462,0.540,0.649,0.469,0.387,0.391,0.631,0.751,0.512,0.598,0.450,0.448,0.459,0.496,0.543,0.502,0.494,0.219
cg15275758,0.775,0.632,0.745,0.760,0.766,0.576,0.718,0.631,0.782,0.855,0.901,0.919,0.871,0.816,0.698,0.684,0.638,0.535,0.925,0.890
cg15277914,0.460,0.350,0.528,0.394,0.394,0.372,0.308,0.352,0.401,0.599,0.307,0.146,0.490,0.459,0.430,0.429,0.417,0.306,0.303,0.374
cg15290081,0.907,0.888,0.888,0.862,0.886,0.875,0.858,0.887,0.888,0.890,0.898,0.894,0.879,0.880,0.882,0.888,0.885,0.878,0.881,0.876
cg15302376,0.909,0.826,0.859,0.860,0.890,0.866,0.834,0.843,0.879,0.892,0.860,0.862,0.874,0.860,0.851,0.848,0.888,0.736,0.867,0.861
cg15335436,0.214,0.305,0.237,0.184,0.159,0.239,0.254,0.266,0.237,0.168,0.186,0.174,0.241,0.350,0.294,0.288,0.240,0.403,0.140,0.118
cg15337281,0.878,0.823,0.838,0.815,0.864,0.824,0.799,0.843,0.841,0.866,0.810,0.843,0.826,0.851,0.816,0.812,0.846,0.792,0.827,0.803
cg15339616,0.829,0.724,0.730,0.700,0.835,0.730,0.739,0.779,0.744,0.808,0.727,0.764,0.737,0.755,0.714,0.678,0.797,0.716,0.706,0.742
cg15341124,0.370,0.447,0.490,0.450,0.333,0.409,0.403,0.407,0.442,0.319,0.641,0.409,0.360,0.399,0.369,0.418,0.359,0.507,0.567,0.743
cg15355015,0.923,0.865,0.899,0.759,0.911,0.904,0.875,0.865,0.820,0.941,0.927,0.835,0.895,0.868,0.727,0.895,0.928,0.862,0.912,0.911
cg15361590,0.312,0.291,0.184,0.194,0.261,0.194,0.129,0.161,0.161,0.189,0.167,0.125,0.206,0.258,0.196,0.293,0.280,0.237,0.119,0.121
cg15391307,0.811,0.742,0.797,0.768,0.828,0.750,0.737,0.782,0.793,0.790,0.742,0.765,0.750,0.792,0.733,0.766,0.784,0.766,0.748,0.737
cg15415136,0.137,0.268,0.247,0.241,0.114,0.233,0.386,0.301,0.192,0.236,0.219,0.376,0.246,0.272,0.254,0.205,0.251,0.424,0.164,0.311
cg15416179,0.059,0.063,0.069,0.052,0.065,0.060,0.065,0.055,0.049,0.063,0.053,0.043,0.054,0.056,0.052,0.050,0.054,0.085,0.040,0.043
cg15427886,0.055,0.295,0.114,0.053,0.048,0.176,0.192,0.245,0.204,0.047,0.051,0.174,0.237,0.210,0.174,0.176,0.068,0.333,0.051,0.057
cg15448975,0.175,0.286,0.279,0.264,0.245,0.257,0.396,0.267,0.274,0.250,0.177,0.231,0.238,0.242,0.355,0.272,0.265,0.240,0.420,0.266
cg15466016,0.899,0.910,0.889,0.904,0.915,0.896,0.880,0.922,0.908,0.917,0.893,0.932,0.915,0.908,0.915,0.893,0.929,0.904,0.915,0.899
cg15466862,0.122,0.245,0.126,0.211,0.113,0.200,0.200,0.241,0.257,0.069,0.204,0.104,0.214,0.207,0.181,0.221,0.148,0.320,0.139,0.115
cg15480367,0.439,0.371,0.395,0.353,0.352,0.365,0.455,0.462,0.404,0.340,0.473,0.598,0.392,0.385,0.405,0.371,0.365,0.449,0.306,0.442
cg15482213,0.817,0.786,0.786,0.770,0.845,0.763,0.764,0.778,0.783,0.814,0.751,0.807,0.793,0.796,0.764,0.764,0.819,0.747,0.771,0.784
cg15491967,0.915,0.904,0.870,0.877,0.917,0.902,0.845,0.902,0.909,0.910,0.894,0.906,0.872,0.904,0.903,0.905,0.913,0.904,0.877,0.892
cg15550618,0.362,0.258,0.267,0.275,0.311,0.226,0.259,0.295,0.296,0.397,0.260,0.232,0.275,0.281,0.236,0.257,0.281,0.289,0.194,0.221
cg15553710,0.935,0.904,0.879,0.895,0.936,0.893,0.885,0.903,0.919,0.932,0.884,0.882,0.901,0.916,0.897,0.883,0.909,0.889,0.914,0.883
cg15562346,0.945,0.902,0.932,0.918,0.957,0.900,0.920,0.896,0.935,0.936,0.922,0.948,0.913,0.936,0.894,0.914,0.941,0.858,0.930,0.919
cg15572557,0.927,0.907,0.898,0.922,0.937,0.907,0.882,0.925,0.916,0.921,0.920,0.927,0.918,0.920,0.910,0.915,0.920,0.904,0.910,0.907
cg15593298,0.058,0.191,0.090,0.153,0.074,0.099,0.167,0.148,0.100,0.048,0.121,0.080,0.094,0.117,0.160,0.142,0.080,0.381,0.047,0.080
cg15608397,0.337,0.331,0.337,0.270,0.275,0.355,0.262,0.283,0.328,0.235,0.262,0.159,0.286,0.339,0.272,0.329,0.314,0.402,0.242,0.430
cg15615443,0.893,0.889,0.890,0.896,0.888,0.896,0.872,0.899,0.913,0.882,0.880,0.907,0.894,0.894,0.908,0.891,0.911,0.883,0.873,0.889
cg15618978,0.340,0.369,0.337,0.300,0.250,0.365,0.194,0.348,0.380,0.201,0.298,0.313,0.382,0.363,0.379,0.366,0.322,0.438,0.422,0.346
cg15645254,0.798,0.785,0.748,0.759,0.826,0.766,0.745,0.747,0.772,0.784,0.755,0.782,0.770,0.758,0.751,0.752,0.740,0.718,0.757,0.771
cg15649111,0.865,0.844,0.850,0.836,0.857,0.841,0.823,0.859,0.857,0.856,0.830,0.863,0.841,0.883,0.871,0.829,0.900,0.855,0.826,0.835
cg15672768,0.429,0.496,0.319,0.422,0.511,0.395,0.361,0.455,0.396,0.437,0.449,0.275,0.421,0.504,0.512,0.463,0.395,0.475,0.620,0.740
cg15730546,0.897,0.886,0.854,0.874,0.908,0.850,0.859,0.877,0.891,0.903,0.846,0.872,0.867,0.901,0.881,0.858,0.893,0.859,0.870,0.856
cg15782267,0.823,0.740,0.749,0.763,0.816,0.742,0.737,0.747,0.784,0.813,0.727,0.840,0.747,0.785,0.723,0.711,0.792,0.752,0.731,0.811
cg15798516,0.902,0.915,0.840,0.928,0.935,0.914,0.886,0.932,0.896,0.923,0.918,0.940,0.892,0.940,0.928,0.916,0.913,0.923,0.933,0.822
cg15803065,0.256,0.357,0.291,0.350,0.212,0.306,0.237,0.260,0.297,,0.384,0.270,0.297,0.265,0.354,0.272,0.318,0.513,0.207,0.241
cg15804973,0.330,0.260,0.180,0.222,0.279,0.304,0.153,0.188,0.302,0.230,0.146,0.182,0.220,0.190,0.257,0.220,0.250,0.294,0.148,0.144
cg15824707,0.325,0.391,0.361,0.301,0.251,0.314,0.411,0.374,0.337,0.259,0.331,0.264,0.333,0.322,0.354,0.339,0.278,0.451,0.255,0.248
cg15843567,0.046,0.141,0.046,0.106,0.048,0.064,0.120,0.102,0.137,0.038,0.055,0.060,0.215,0.112,0.115,0.115,0.032,0.236,0.049,0.048
cg15867079,0.411,0.364,0.284,0.351,0.339,0.388,0.400,0.315,0.404,0.373,0.270,0.445,0.273,0.412,0.388,0.349,0.407,0.396,0.299,0.403
cg15882418,0.787,0.841,0.832,0.829,0.863,0.822,0.815,0.847,0.848,0.853,0.824,0.857,0.845,0.862,0.831,0.801,0.840,0.783,0.803,0.833
cg15892784,0.277,0.309,0.305,0.261,0.310,0.286,0.355,0.288,0.352,0.239,0.225,0.227,0.296,0.299,0.307,0.372,0.287,0.425,0.438,0.194
cg15894389,0.232,0.285,0.393,0.211,0.351,0.327,0.319,0.225,0.372,0.359,0.135,0.242,0.446,0.292,0.280,0.303,0.305,0.303,0.168,0.154
cg15895329,0.920,0.881,0.884,0.879,0.846,0.897,0.864,0.911,0.853,0.910,0.883,0.916,0.895,0.910,0.895,0.892,0.870,0.887,0.891,0.893
cg15895690,0.268,0.281,0.283,0.283,0.229,0.231,0.244,0.283,0.284,0.355,0.209,0.183,0.258,0.273,0.281,0.235,0.268,0.361,0.224,0.210
cg15950936,0.867,0.822,0.817,0.829,0.873,0.778,0.837,0.823,0.850,0.844,0.823,0.853,0.826,0.801,0.817,0.837,0.835,0.838,0.843,0.832
cg15951188,0.963,0.929,0.775,0.749,0.909,0.816,0.645,0.691,0.888,0.658,0.949,0.696,0.870,0.767,0.849,0.941,0.899,0.812,0.723,0.749
cg15965422,0.869,0.836,0.821,0.804,0.871,0.832,0.781,0.808,0.826,0.851,0.802,0.856,0.827,0.860,0.821,0.816,0.835,0.809,0.818,0.818
cg15979173,0.279,0.355,0.317,0.289,0.229,0.309,0.298,0.305,0.318,0.206,0.399,0.196,0.260,0.337,0.314,0.352,0.276,0.466,0.419,0.194
cg15980363,0.922,0.878,0.898,0.900,0.922,0.892,0.875,0.878,0.899,0.918,0.877,0.917,0.892,0.896,0.878,0.877,0.895,0.883,0.899,0.885
cg15989068,0.197,0.303,0.151,0.196,0.196,0.179,0.198,0.286,0.250,0.244,0.149,0.209,0.311,0.214,0.220,0.214,0.156,0.294,0.219,0.142
cg15996534,0.520,0.524,0.619,0.507,0.494,0.504,0.590,0.458,0.575,0.448,0.691,0.474,0.582,0.513,0.576,0.497,0.523,0.646,0.524,0.692
cg16001722,0.178,0.163,0.103,0.116,0.127,0.136,0.120,0.144,0.192,0.135,0.260,0.102,0.183,0.189,0.174,0.136,0.135,0.242,0.076,0.091
cg16011594,0.707,0.627,0.666,0.649,0.739,0.652,0.565,0.629,0.654,0.697,0.615,0.654,0.633,0.645,0.637,0.603,0.665,0.602,0.653,0.635
cg16017492,0.906,0.859,0.877,0.862,0.902,0.866,0.841,0.869,0.873,0.892,0.848,0.886,0.870,0.901,0.876,0.848,0.857,0.864,0.852,0.850
cg16019477,0.905,0.896,0.891,0.907,0.917,0.863,0.860,0.905,0.896,0.909,0.880,0.906,0.876,0.883,0.869,0.876,0.901,0.881,0.878,0.881
cg16026647,0.854,0.781,0.778,0.732,0.823,0.741,0.744,0.767,0.782,0.794,0.721,0.770,0.788,0.822,0.793,0.728,0.790,0.751,0.706,0.749
cg16034336,0.937,0.920,0.897,0.898,0.930,0.899,0.874,0.918,0.910,0.912,0.891,0.922,0.910,0.908,0.902,0.907,0.910,0.907,0.907,0.896
cg16037711,0.290,0.340,0.228,0.239,0.253,0.290,0.194,0.259,0.370,0.243,0.187,0.246,0.216,0.333,0.278,0.258,0.298,0.321,0.268,0.294
cg16054275,0.423,0.371,0.354,0.364,0.413,0.453,0.296,0.369,0.474,0.433,0.372,0.347,0.452,0.406,0.358,0.396,0.431,0.257,0.211,0.360
cg16061498,0.198,0.234,0.179,0.214,0.264,0.227,0.224,0.246,0.228,0.177,0.169,0.229,0.270,0.227,0.234,0.209,0.193,0.343,0.210,0.116
cg16086620,0.060,0.170,0.154,0.081,0.077,0.096,0.101,0.158,0.094,0.071,0.063,0.095,0.213,0.099,0.159,0.122,0.102,0.273,0.068,0.067
cg16105754,0.862,0.847,0.854,0.840,0.828,0.850,0.844,0.853,0.852,0.833,0.852,0.861,0.845,0.854,0.851,0.838,0.866,0.829,0.857,0.864
cg16143654,0.820,0.774,0.740,0.793,0.909,0.811,0.857,0.754,0.728,0.934,0.829,0.683,0.756,0.904,0.877,0.788,0.868,0.907,0.952,0.791
cg16147838,0.856,0.824,0.831,0.835,0.871,0.830,0.803,0.839,0.828,0.856,0.823,0.853,0.846,0.836,0.826,0.831,0.838,0.817,0.811,0.813
cg16154511,0.947,0.910,0.929,0.916,0.908,0.914,0.911,0.921,0.913,0.930,0.920,0.933,0.923,0.913,0.909,0.890,0.934,0.899,0.929,0.927
cg16172031,0.909,0.891,0.891,0.881,0.913,0.878,0.864,0.882,0.894,0.897,0.878,0.907,0.889,0.889,0.885,0.896,0.896,0.850,0.884,0.879
cg16193278,0.219,0.206,0.182,0.193,0.196,0.199,0.167,0.187,0.257,0.217,0.152,0.189,0.202,0.199,0.202,0.196,0.209,0.163,0.156,0.162
cg16207305,0.920,0.901,0.860,0.886,0.896,0.884,0.876,0.887,0.886,0.906,0.874,0.898,0.902,0.902,0.897,0.884,0.899,0.889,0.886,0.888
cg16219603,0.266,0.257,0.359,0.257,0.245,0.236,0.274,0.292,0.243,0.294,0.184,0.250,0.377,0.271,0.259,0.250,0.244,0.280,0.289,0.197
cg16244944,0.916,0.916,0.915,0.896,0.923,0.883,0.852,0.903,0.898,0.915,0.868,0.917,0.895,0.897,0.898,0.895,0.899,0.880,0.896,0.883
cg16251128,0.893,0.893,0.894,0.893,0.883,0.879,0.845,0.889,0.874,0.892,0.872,0.896,0.903,0.905,0.878,0.902,0.895,0.882,0.890,0.858
cg16254662,0.917,0.855,0.841,0.847,0.882,0.838,0.787,0.849,0.830,0.882,0.821,0.846,0.844,0.861,0.837,0.841,0.845,0.849,0.823,0.814
cg16263775,0.899,0.900,0.883,0.892,0.901,0.870,0.875,0.893,0.895,0.866,0.852,0.906,0.891,0.894,0.899,0.884,0.896,0.873,0.875,0.883
cg16270571,0.028,0.041,0.050,0.050,0.035,0.060,0.047,0.039,0.033,0.050,0.039,0.039,0.046,0.042,0.043,0.044,0.043,0.038,0.041,0.040
cg16290275,0.203,0.213,0.162,0.185,0.161,0.248,0.122,0.195,0.241,0.115,0.152,0.177,0.172,0.193,0.158,0.217,0.191,0.166,0.104,0.107
cg16293817,0.893,0.908,0.896,0.906,0.899,0.878,0.888,0.901,0.914,0.896,0.907,0.904,0.898,0.906,0.900,0.897,0.910,0.880,0.900,0.900
cg16300707,0.909,0.900,0.859,0.904,0.921,0.869,0.875,0.893,0.889,0.917,0.878,0.915,0.898,0.894,0.897,0.883,0.913,0.911,0.888,0.896
cg16354756,0.871,0.859,0.832,0.844,0.863,0.836,0.815,0.836,0.856,0.860,0.816,0.851,0.851,0.855,0.835,0.824,0.867,0.844,0.824,0.833
cg16385335,0.656,0.618,0.625,0.586,0.604,0.584,0.583,0.605,0.660,0.611,0.592,0.667,0.622,0.597,0.611,0.572,0.667,0.497,0.537,0.591
cg16399922,0.878,0.839,0.820,0.825,0.886,0.819,0.798,0.825,0.835,0.849,0.808,0.829,0.840,0.830,0.852,0.805,0.840,0.813,0.844,0.817
cg16419235,0.175,0.265,0.367,0.215,0.213,0.257,0.319,0.284,0.233,0.233,0.164,0.211,0.321,0.247,0.236,0.235,0.234,0.276,0.177,0.191
cg16419354,0.111,0.229,0.204,0.125,0.120,0.142,0.183,0.222,0.193,0.319,0.090,0.184,0.179,0.156,0.261,0.230,0.132,0.296,0.169,0.089
cg16452817,0.896,0.889,0.843,0.856,0.902,0.854,0.835,0.870,0.863,0.869,0.854,0.883,0.869,0.868,0.861,0.852,0.896,0.866,0.875,0.869
cg16494843,0.932,0.886,0.881,0.882,0.906,0.877,0.880,0.868,0.882,0.926,0.917,0.890,0.896,0.909,0.864,0.856,0.873,0.895,0.893,0.884
cg16498681,0.923,0.889,0.885,0.891,0.929,0.885,0.866,0.892,0.891,0.912,0.895,0.909,0.895,0.899,0.900,0.889,0.897,0.896,0.898,0.882
cg16512661,0.216,0.332,0.374,0.268,0.231,0.335,0.410,0.269,0.291,0.290,0.462,0.243,0.388,0.288,0.335,0.326,0.245,0.431,0.214,0.224
cg16513149,0.924,0.883,0.882,0.902,0.921,0.896,0.876,0.902,0.887,0.905,0.896,0.906,0.894,0.902,0.889,0.884,0.899,0.890,0.862,0.882
cg16519487,0.298,0.360,0.336,0.257,0.259,0.288,0.299,0.324,0.295,0.231,0.400,0.331,0.283,0.291,0.367,0.350,0.288,0.382,0.245,0.208
cg16524869,0.842,0.778,0.779,0.766,0.819,0.777,0.728,0.777,0.791,0.816,0.731,0.787,0.776,0.806,0.795,0.775,0.787,0.723,0.754,0.756
cg16545218,0.906,0.854,0.795,0.863,0.873,0.871,0.836,0.885,0.866,0.875,0.848,0.855,0.865,0.874,0.881,0.863,0.856,0.837,0.869,0.843
cg16547027,0.472,0.426,0.351,0.382,0.393,0.362,0.332,0.330,0.380,0.290,0.369,0.428,0.334,0.420,0.418,0.423,0.419,0.469,0.368,0.291
cg16566605,0.902,0.870,0.865,0.873,0.911,0.844,0.850,0.857,0.869,0.883,0.878,0.864,0.873,0.864,0.835,0.856,0.864,0.859,0.873,0.868
cg16572020,0.917,0.896,0.898,0.900,0.940,0.900,0.882,0.913,0.923,0.930,0.887,0.924,0.909,0.912,0.904,0.891,0.915,0.896,0.902,0.898
cg16578944,0.951,0.908,0.913,0.928,0.937,0.914,0.912,0.904,0.924,0.920,0.909,0.928,0.911,0.933,0.883,0.915,0.921,0.878,0.902,0.907
cg16588509,0.923,0.902,0.907,0.912,0.900,0.886,0.887,0.897,0.909,0.905,0.903,0.911,0.898,0.906,0.880,0.889,0.917,0.881,0.894,0.906
cg16596052,0.916,0.904,0.912,0.897,0.866,0.890,0.915,0.898,0.930,0.894,0.915,0.920,0.921,0.915,0.922,0.910,0.920,0.861,0.916,0.918
cg16617316,0.879,0.853,0.842,0.855,0.878,0.819,0.809,0.860,0.871,0.822,0.833,0.869,0.846,0.850,0.838,0.845,0.857,0.807,0.849,0.834
cg16618104,0.171,0.201,0.145,0.174,0.159,0.164,0.165,0.188,0.182,0.175,0.115,0.204,0.179,0.191,0.181,0.167,0.196,0.178,0.112,0.178
cg16638931,0.797,0.751,0.730,0.722,0.831,0.704,0.752,0.740,0.763,0.790,0.750,0.758,0.748,0.757,0.659,0.716,0.745,0.777,0.728,0.711
cg16649915,0.893,0.886,0.859,0.873,0.898,0.877,0.819,0.877,0.867,0.888,0.870,0.882,0.875,0.880,0.877,0.859,0.892,0.871,0.864,0.860
cg16655791,0.288,0.253,0.320,0.234,0.295,0.263,0.221,0.289,0.246,0.372,0.204,0.392,0.309,0.269,0.295,0.245,0.296,0.289,0.350,0.310
cg16694311,0.930,0.904,0.893,0.919,0.928,0.904,0.880,0.911,0.912,0.921,0.894,0.904,0.907,0.910,0.898,0.896,0.909,0.878,0.902,0.890
cg16699956,0.865,0.848,0.829,0.838,0.873,0.804,0.822,0.869,0.853,0.865,0.828,0.865,0.852,0.863,0.832,0.826,0.862,0.839,0.834,0.812
cg16705627,0.343,0.403,0.390,0.539,0.264,0.330,0.387,0.396,0.379,0.214,0.344,0.386,0.600,0.403,0.321,0.349,0.344,0.414,0.260,0.334
cg16717122,0.302,0.308,0.335,0.300,0.372,0.353,0.322,0.308,0.309,0.253,0.256,0.432,0.272,0.337,0.299,0.281,0.258,0.354,0.253,0.192
cg16735473,0.882,0.894,0.864,0.868,0.882,0.857,0.837,0.871,0.877,0.861,0.851,0.893,0.879,0.877,0.872,0.863,0.879,0.866,0.865,0.863
cg16735881,0.139,0.231,0.117,0.119,0.062,0.143,0.159,0.147,0.181,0.107,0.122,0.086,0.212,0.187,0.173,0.182,0.159,0.280,0.117,0.111
cg16750801,0.065,0.099,0.068,0.085,0.049,0.073,0.123,0.128,0.096,0.080,0.061,0.075,0.076,0.108,0.116,0.091,0.081,0.161,0.063,0.062
cg16755833,0.920,0.924,0.926,0.929,0.914,0.921,0.925,0.926,0.945,0.911,0.936,0.916,0.936,0.932,0.932,0.932,0.932,0.910,0.919,0.946
cg16762684,0.082,0.073,0.055,0.065,0.088,0.078,0.052,0.075,0.063,0.088,0.046,0.063,0.076,0.062,0.071,0.058,0.061,0.082,0.053,0.048
cg16768018,0.090,0.224,0.098,0.119,0.073,0.193,0.151,0.222,0.152,0.107,0.171,0.119,0.184,0.175,0.170,0.161,0.116,0.331,0.093,0.137
cg16780259,0.915,0.902,0.901,0.898,0.918,0.893,0.868,0.892,0.903,0.907,0.882,0.906,0.895,0.902,0.897,0.876,0.910,0.860,0.893,0.903
cg16783744,0.129,0.225,0.143,0.118,0.088,0.107,0.170,0.205,0.171,0.111,0.234,0.194,0.179,0.169,0.218,0.142,0.113,0.276,0.347,0.110
cg16796247,0.842,0.839,0.810,0.818,0.854,0.771,0.790,0.802,0.839,0.837,0.766,0.828,0.810,0.813,0.805,0.788,0.818,0.746,0.810,0.807
cg16810343,0.411,0.384,0.292,0.279,0.368,0.334,0.273,0.238,0.365,0.387,0.292,0.365,0.301,0.380,0.312,0.335,0.418,0.237,0.215,0.181
cg16818787,0.925,0.916,0.900,0.905,0.924,0.894,0.889,0.907,0.921,0.912,0.894,0.919,0.906,0.911,0.903,0.910,0.912,0.888,0.904,0.898
cg16823083,0.112,0.230,0.163,0.156,0.099,0.163,0.127,0.216,0.171,0.104,0.179,0.153,0.185,0.205,0.177,0.155,0.131,0.274,0.108,0.100
cg16830248,0.838,0.801,0.799,0.786,0.876,0.766,0.756,0.806,0.803,0.830,0.770,0.811,0.809,0.830,0.785,0.796,0.794,0.799,0.820,0.790
cg16843799,0.880,0.883,0.882,0.903,0.871,0.856,0.856,0.893,0.897,0.892,0.885,0.880,0.848,0.885,0.902,0.888,0.885,0.844,0.861,0.898
cg16864359,0.856,0.813,0.789,0.785,0.870,0.808,0.795,0.826,0.826,0.845,0.760,0.825,0.619,0.822,0.778,0.795,0.797,0.751,0.808,0.788
cg16867657,0.783,0.710,0.796,0.762,0.772,0.726,0.737,0.806,0.699,0.871,0.854,0.736,0.825,0.701,0.754,0.703,0.734,0.760,0.724,0.726
